time,ab_irradiance_surface
2018-01-02 00:00:00-05:00,0.0
2018-01-02 01:00:00-05:00,0.0
2018-01-02 02:00:00-05:00,0.0
2018-01-02 03:00:00-05:00,0.0
2018-01-02 04:00:00-05:00,0.0
2018-01-02 05:00:00-05:00,0.0
2018-01-02 06:00:00-05:00,0.0
2018-01-02 07:00:00-05:00,0.0
2018-01-02 08:00:00-05:00,0.0
2018-01-02 09:00:00-05:00,0.0
2018-01-02 10:00:00-05:00,1.627
2018-01-02 11:00:00-05:00,51.816
2018-01-02 12:00:00-05:00,138.351
2018-01-02 13:00:00-05:00,199.578
2018-01-02 14:00:00-05:00,224.819
2018-01-02 15:00:00-05:00,207.626
2018-01-02 16:00:00-05:00,148.816
2018-01-02 17:00:00-05:00,68.043
2018-01-02 18:00:00-05:00,4.848
2018-01-02 19:00:00-05:00,0.0
2018-01-02 20:00:00-05:00,0.0
2018-01-02 21:00:00-05:00,0.0
2018-01-02 22:00:00-05:00,0.0
2018-01-02 23:00:00-05:00,0.0
2018-01-03 00:00:00-05:00,0.0
2018-01-03 01:00:00-05:00,0.0
2018-01-03 02:00:00-05:00,0.0
2018-01-03 03:00:00-05:00,0.0
2018-01-03 04:00:00-05:00,0.0
2018-01-03 05:00:00-05:00,0.0
2018-01-03 06:00:00-05:00,0.0
2018-01-03 07:00:00-05:00,0.0
2018-01-03 08:00:00-05:00,0.0
2018-01-03 09:00:00-05:00,0.0
2018-01-03 10:00:00-05:00,1.932
2018-01-03 11:00:00-05:00,52.686
2018-01-03 12:00:00-05:00,135.201
2018-01-03 13:00:00-05:00,198.578
2018-01-03 14:00:00-05:00,227.727
2018-01-03 15:00:00-05:00,213.022
2018-01-03 16:00:00-05:00,152.653
2018-01-03 17:00:00-05:00,69.132
2018-01-03 18:00:00-05:00,5.334
2018-01-03 19:00:00-05:00,0.0
2018-01-03 20:00:00-05:00,0.0
2018-01-03 21:00:00-05:00,0.0
2018-01-03 22:00:00-05:00,0.0
2018-01-03 23:00:00-05:00,0.0
2018-01-04 00:00:00-05:00,0.0
2018-01-04 01:00:00-05:00,0.0
2018-01-04 02:00:00-05:00,0.0
2018-01-04 03:00:00-05:00,0.0
2018-01-04 04:00:00-05:00,0.0
2018-01-04 05:00:00-05:00,0.0
2018-01-04 06:00:00-05:00,0.0
2018-01-04 07:00:00-05:00,0.0
2018-01-04 08:00:00-05:00,0.0
2018-01-04 09:00:00-05:00,0.0
2018-01-04 10:00:00-05:00,2.106
2018-01-04 11:00:00-05:00,50.572
2018-01-04 12:00:00-05:00,130.132
2018-01-04 13:00:00-05:00,192.086
2018-01-04 14:00:00-05:00,218.174
2018-01-04 15:00:00-05:00,199.604
2018-01-04 16:00:00-05:00,142.363
2018-01-04 17:00:00-05:00,64.837
2018-01-04 18:00:00-05:00,5.273
2018-01-04 19:00:00-05:00,0.0
2018-01-04 20:00:00-05:00,0.0
2018-01-04 21:00:00-05:00,0.0
2018-01-04 22:00:00-05:00,0.0
2018-01-04 23:00:00-05:00,0.0
2018-01-05 00:00:00-05:00,0.0
2018-01-05 01:00:00-05:00,0.0
2018-01-05 02:00:00-05:00,0.0
2018-01-05 03:00:00-05:00,0.0
2018-01-05 04:00:00-05:00,0.0
2018-01-05 05:00:00-05:00,0.0
2018-01-05 06:00:00-05:00,0.0
2018-01-05 07:00:00-05:00,0.0
2018-01-05 08:00:00-05:00,0.0
2018-01-05 09:00:00-05:00,0.0
2018-01-05 10:00:00-05:00,2.167
2018-01-05 11:00:00-05:00,50.595
2018-01-05 12:00:00-05:00,126.298
2018-01-05 13:00:00-05:00,190.447
2018-01-05 14:00:00-05:00,226.579
2018-01-05 15:00:00-05:00,213.41
2018-01-05 16:00:00-05:00,156.22
2018-01-05 17:00:00-05:00,72.149
2018-01-05 18:00:00-05:00,5.759
2018-01-05 19:00:00-05:00,0.0
2018-01-05 20:00:00-05:00,0.0
2018-01-05 21:00:00-05:00,0.0
2018-01-05 22:00:00-05:00,0.0
2018-01-05 23:00:00-05:00,0.0
2018-01-06 00:00:00-05:00,0.0
2018-01-06 01:00:00-05:00,0.0
2018-01-06 02:00:00-05:00,0.0
2018-01-06 03:00:00-05:00,0.0
2018-01-06 04:00:00-05:00,0.0
2018-01-06 05:00:00-05:00,0.0
2018-01-06 06:00:00-05:00,0.0
2018-01-06 07:00:00-05:00,0.0
2018-01-06 08:00:00-05:00,0.0
2018-01-06 09:00:00-05:00,0.0
2018-01-06 10:00:00-05:00,1.682
2018-01-06 11:00:00-05:00,37.711
2018-01-06 12:00:00-05:00,96.472
2018-01-06 13:00:00-05:00,145.247
2018-01-06 14:00:00-05:00,184.109
2018-01-06 15:00:00-05:00,185.632
2018-01-06 16:00:00-05:00,136.002
2018-01-06 17:00:00-05:00,55.792
2018-01-06 18:00:00-05:00,4.84
2018-01-06 19:00:00-05:00,0.0
2018-01-06 20:00:00-05:00,0.0
2018-01-06 21:00:00-05:00,0.0
2018-01-06 22:00:00-05:00,0.0
2018-01-06 23:00:00-05:00,0.0
2018-01-07 00:00:00-05:00,0.0
2018-01-07 01:00:00-05:00,0.0
2018-01-07 02:00:00-05:00,0.0
2018-01-07 03:00:00-05:00,0.0
2018-01-07 04:00:00-05:00,0.0
2018-01-07 05:00:00-05:00,0.0
2018-01-07 06:00:00-05:00,0.0
2018-01-07 07:00:00-05:00,0.0
2018-01-07 08:00:00-05:00,0.0
2018-01-07 09:00:00-05:00,0.0
2018-01-07 10:00:00-05:00,2.221
2018-01-07 11:00:00-05:00,52.461
2018-01-07 12:00:00-05:00,142.105
2018-01-07 13:00:00-05:00,207.421
2018-01-07 14:00:00-05:00,233.406
2018-01-07 15:00:00-05:00,212.265
2018-01-07 16:00:00-05:00,145.047
2018-01-07 17:00:00-05:00,57.456
2018-01-07 18:00:00-05:00,4.691
2018-01-07 19:00:00-05:00,0.0
2018-01-07 20:00:00-05:00,0.0
2018-01-07 21:00:00-05:00,0.0
2018-01-07 22:00:00-05:00,0.0
2018-01-07 23:00:00-05:00,0.0
2018-01-08 00:00:00-05:00,0.0
2018-01-08 01:00:00-05:00,0.0
2018-01-08 02:00:00-05:00,0.0
2018-01-08 03:00:00-05:00,0.0
2018-01-08 04:00:00-05:00,0.0
2018-01-08 05:00:00-05:00,0.0
2018-01-08 06:00:00-05:00,0.0
2018-01-08 07:00:00-05:00,0.0
2018-01-08 08:00:00-05:00,0.0
2018-01-08 09:00:00-05:00,0.0
2018-01-08 10:00:00-05:00,2.077
2018-01-08 11:00:00-05:00,40.399
2018-01-08 12:00:00-05:00,104.875
2018-01-08 13:00:00-05:00,159.828
2018-01-08 14:00:00-05:00,191.093
2018-01-08 15:00:00-05:00,184.555
2018-01-08 16:00:00-05:00,130.402
2018-01-08 17:00:00-05:00,50.568
2018-01-08 18:00:00-05:00,3.828
2018-01-08 19:00:00-05:00,0.0
2018-01-08 20:00:00-05:00,0.0
2018-01-08 21:00:00-05:00,0.0
2018-01-08 22:00:00-05:00,0.0
2018-01-08 23:00:00-05:00,0.0
2018-01-09 00:00:00-05:00,0.0
2018-01-09 01:00:00-05:00,0.0
2018-01-09 02:00:00-05:00,0.0
2018-01-09 03:00:00-05:00,0.0
2018-01-09 04:00:00-05:00,0.0
2018-01-09 05:00:00-05:00,0.0
2018-01-09 06:00:00-05:00,0.0
2018-01-09 07:00:00-05:00,0.0
2018-01-09 08:00:00-05:00,0.0
2018-01-09 09:00:00-05:00,0.0
2018-01-09 10:00:00-05:00,1.287
2018-01-09 11:00:00-05:00,31.712
2018-01-09 12:00:00-05:00,75.028
2018-01-09 13:00:00-05:00,113.819
2018-01-09 14:00:00-05:00,131.519
2018-01-09 15:00:00-05:00,121.302
2018-01-09 16:00:00-05:00,81.156
2018-01-09 17:00:00-05:00,33.968
2018-01-09 18:00:00-05:00,3.314
2018-01-09 19:00:00-05:00,0.0
2018-01-09 20:00:00-05:00,0.0
2018-01-09 21:00:00-05:00,0.0
2018-01-09 22:00:00-05:00,0.0
2018-01-09 23:00:00-05:00,0.0
2018-01-10 00:00:00-05:00,0.0
2018-01-10 01:00:00-05:00,0.0
2018-01-10 02:00:00-05:00,0.0
2018-01-10 03:00:00-05:00,0.0
2018-01-10 04:00:00-05:00,0.0
