time,nb_temperature
2018-01-02 00:00:00-05:00,-18.033
2018-01-02 01:00:00-05:00,-18.229
2018-01-02 02:00:00-05:00,-18.464
2018-01-02 03:00:00-05:00,-18.746
2018-01-02 04:00:00-05:00,-19.092
2018-01-02 05:00:00-05:00,-19.392
2018-01-02 06:00:00-05:00,-19.618
2018-01-02 07:00:00-05:00,-19.697
2018-01-02 08:00:00-05:00,-19.222
2018-01-02 09:00:00-05:00,-18.38
2018-01-02 10:00:00-05:00,-17.351
2018-01-02 11:00:00-05:00,-16.299
2018-01-02 12:00:00-05:00,-15.493
2018-01-02 13:00:00-05:00,-15.08
2018-01-02 14:00:00-05:00,-15.286
2018-01-02 15:00:00-05:00,-16.42
2018-01-02 16:00:00-05:00,-17.967
2018-01-02 17:00:00-05:00,-19.058
2018-01-02 18:00:00-05:00,-19.776
2018-01-02 19:00:00-05:00,-20.245
2018-01-02 20:00:00-05:00,-20.435
2018-01-02 21:00:00-05:00,-20.624
2018-01-02 22:00:00-05:00,-21.02
2018-01-02 23:00:00-05:00,-21.488
2018-01-03 00:00:00-05:00,-21.869
2018-01-03 01:00:00-05:00,-22.059
2018-01-03 02:00:00-05:00,-22.045
2018-01-03 03:00:00-05:00,-22.03
2018-01-03 04:00:00-05:00,-21.599
2018-01-03 05:00:00-05:00,-21.438
2018-01-03 06:00:00-05:00,-21.281
2018-01-03 07:00:00-05:00,-20.812
2018-01-03 08:00:00-05:00,-18.713
2018-01-03 09:00:00-05:00,-16.196
2018-01-03 10:00:00-05:00,-14.224
2018-01-03 11:00:00-05:00,-12.659
2018-01-03 12:00:00-05:00,-11.482
2018-01-03 13:00:00-05:00,-10.752
2018-01-03 14:00:00-05:00,-10.792
2018-01-03 15:00:00-05:00,-12.106
2018-01-03 16:00:00-05:00,-13.566
2018-01-03 17:00:00-05:00,-14.222
2018-01-03 18:00:00-05:00,-13.58
2018-01-03 19:00:00-05:00,-12.26
2018-01-03 20:00:00-05:00,-11.257
2018-01-03 21:00:00-05:00,-10.338
2018-01-03 22:00:00-05:00,-9.671
2018-01-03 23:00:00-05:00,-9.009
2018-01-04 00:00:00-05:00,-8.407
2018-01-04 01:00:00-05:00,-7.739
2018-01-04 02:00:00-05:00,-7.292
2018-01-04 03:00:00-05:00,-7.038
2018-01-04 04:00:00-05:00,-6.77
2018-01-04 05:00:00-05:00,-6.492
2018-01-04 06:00:00-05:00,-6.197
2018-01-04 07:00:00-05:00,-5.895
2018-01-04 08:00:00-05:00,-5.279
2018-01-04 09:00:00-05:00,-4.51
2018-01-04 10:00:00-05:00,-3.781
2018-01-04 11:00:00-05:00,-3.051
2018-01-04 12:00:00-05:00,-2.364
2018-01-04 13:00:00-05:00,-1.735
2018-01-04 14:00:00-05:00,-1.264
2018-01-04 15:00:00-05:00,-0.875
2018-01-04 16:00:00-05:00,-0.572
2018-01-04 17:00:00-05:00,-0.456
2018-01-04 18:00:00-05:00,-0.468
2018-01-04 19:00:00-05:00,-0.536
2018-01-04 20:00:00-05:00,-0.482
2018-01-04 21:00:00-05:00,-0.32
2018-01-04 22:00:00-05:00,-0.052
2018-01-04 23:00:00-05:00,0.239
2018-01-05 00:00:00-05:00,0.423
2018-01-05 01:00:00-05:00,0.438
2018-01-05 02:00:00-05:00,0.295
2018-01-05 03:00:00-05:00,-0.275
2018-01-05 04:00:00-05:00,-1.142
2018-01-05 05:00:00-05:00,-1.903
2018-01-05 06:00:00-05:00,-2.726
2018-01-05 07:00:00-05:00,-3.624
2018-01-05 08:00:00-05:00,-4.319
