time,nb_irradiance_surface
2018-01-02 00:00:00-05:00,0.0
2018-01-02 01:00:00-05:00,0.0
2018-01-02 02:00:00-05:00,0.0
2018-01-02 03:00:00-05:00,0.0
2018-01-02 04:00:00-05:00,0.0
2018-01-02 05:00:00-05:00,0.0
2018-01-02 06:00:00-05:00,0.0
2018-01-02 07:00:00-05:00,21.16
2018-01-02 08:00:00-05:00,99.655
2018-01-02 09:00:00-05:00,193.501
2018-01-02 10:00:00-05:00,262.092
2018-01-02 11:00:00-05:00,308.055
2018-01-02 12:00:00-05:00,292.69
2018-01-02 13:00:00-05:00,231.885
2018-01-02 14:00:00-05:00,128.785
2018-01-02 15:00:00-05:00,19.947
2018-01-02 16:00:00-05:00,0.0
2018-01-02 17:00:00-05:00,0.0
2018-01-02 18:00:00-05:00,0.0
2018-01-02 19:00:00-05:00,0.0
2018-01-02 20:00:00-05:00,0.0
2018-01-02 21:00:00-05:00,0.0
2018-01-02 22:00:00-05:00,0.0
2018-01-02 23:00:00-05:00,0.0
2018-01-03 00:00:00-05:00,0.0
2018-01-03 01:00:00-05:00,0.0
2018-01-03 02:00:00-05:00,0.0
2018-01-03 03:00:00-05:00,0.0
2018-01-03 04:00:00-05:00,0.0
2018-01-03 05:00:00-05:00,0.0
2018-01-03 06:00:00-05:00,0.0
2018-01-03 07:00:00-05:00,31.031
2018-01-03 08:00:00-05:00,130.355
2018-01-03 09:00:00-05:00,223.16
2018-01-03 10:00:00-05:00,287.534
2018-01-03 11:00:00-05:00,303.508
2018-01-03 12:00:00-05:00,265.633
2018-01-03 13:00:00-05:00,193.205
2018-01-03 14:00:00-05:00,92.47
2018-01-03 15:00:00-05:00,13.446
2018-01-03 16:00:00-05:00,0.0
2018-01-03 17:00:00-05:00,0.0
2018-01-03 18:00:00-05:00,0.0
2018-01-03 19:00:00-05:00,0.0
2018-01-03 20:00:00-05:00,0.0
2018-01-03 21:00:00-05:00,0.0
2018-01-03 22:00:00-05:00,0.0
2018-01-03 23:00:00-05:00,0.0
2018-01-04 00:00:00-05:00,0.0
2018-01-04 01:00:00-05:00,0.0
2018-01-04 02:00:00-05:00,0.0
2018-01-04 03:00:00-05:00,0.0
2018-01-04 04:00:00-05:00,0.0
2018-01-04 05:00:00-05:00,0.0
2018-01-04 06:00:00-05:00,0.0
2018-01-04 07:00:00-05:00,9.279
2018-01-04 08:00:00-05:00,35.916
2018-01-04 09:00:00-05:00,58.097
2018-01-04 10:00:00-05:00,66.625
2018-01-04 11:00:00-05:00,70.226
2018-01-04 12:00:00-05:00,56.134
2018-01-04 13:00:00-05:00,42.517
2018-01-04 14:00:00-05:00,26.837
2018-01-04 15:00:00-05:00,4.28
2018-01-04 16:00:00-05:00,0.0
2018-01-04 17:00:00-05:00,0.0
2018-01-04 18:00:00-05:00,0.0
2018-01-04 19:00:00-05:00,0.0
2018-01-04 20:00:00-05:00,0.0
2018-01-04 21:00:00-05:00,0.0
2018-01-04 22:00:00-05:00,0.0
2018-01-04 23:00:00-05:00,0.0
2018-01-05 00:00:00-05:00,0.0
2018-01-05 01:00:00-05:00,0.0
2018-01-05 02:00:00-05:00,0.0
2018-01-05 03:00:00-05:00,0.0
2018-01-05 04:00:00-05:00,0.0
2018-01-05 05:00:00-05:00,0.0
2018-01-05 06:00:00-05:00,0.0
2018-01-05 07:00:00-05:00,7.118
2018-01-05 08:00:00-05:00,41.089
2018-01-05 09:00:00-05:00,73.419
2018-01-05 10:00:00-05:00,100.896
2018-01-05 11:00:00-05:00,126.056
2018-01-05 12:00:00-05:00,131.685
2018-01-05 13:00:00-05:00,98.229
2018-01-05 14:00:00-05:00,49.594
2018-01-05 15:00:00-05:00,7.675
2018-01-05 16:00:00-05:00,0.0
2018-01-05 17:00:00-05:00,0.0
2018-01-05 18:00:00-05:00,0.0
2018-01-05 19:00:00-05:00,0.0
2018-01-05 20:00:00-05:00,0.0
2018-01-05 21:00:00-05:00,0.0
2018-01-05 22:00:00-05:00,0.0
2018-01-05 23:00:00-05:00,0.0
2018-01-06 00:00:00-05:00,0.0
2018-01-06 01:00:00-05:00,0.0
2018-01-06 02:00:00-05:00,0.0
2018-01-06 03:00:00-05:00,0.0
2018-01-06 04:00:00-05:00,0.0
2018-01-06 05:00:00-05:00,0.0
2018-01-06 06:00:00-05:00,0.0
2018-01-06 07:00:00-05:00,10.756
2018-01-06 08:00:00-05:00,45.348
2018-01-06 09:00:00-05:00,81.041
2018-01-06 10:00:00-05:00,105.672
2018-01-06 11:00:00-05:00,128.179
2018-01-06 12:00:00-05:00,121.87
2018-01-06 13:00:00-05:00,90.829
2018-01-06 14:00:00-05:00,47.699
2018-01-06 15:00:00-05:00,8.014
2018-01-06 16:00:00-05:00,0.0
2018-01-06 17:00:00-05:00,0.0
2018-01-06 18:00:00-05:00,0.0
2018-01-06 19:00:00-05:00,0.0
2018-01-06 20:00:00-05:00,0.0
2018-01-06 21:00:00-05:00,0.0
2018-01-06 22:00:00-05:00,0.0
2018-01-06 23:00:00-05:00,0.0
2018-01-07 00:00:00-05:00,0.0
2018-01-07 01:00:00-05:00,0.0
2018-01-07 02:00:00-05:00,0.0
2018-01-07 03:00:00-05:00,0.0
2018-01-07 04:00:00-05:00,0.0
2018-01-07 05:00:00-05:00,0.0
2018-01-07 06:00:00-05:00,0.001
2018-01-07 07:00:00-05:00,23.105
2018-01-07 08:00:00-05:00,99.05
2018-01-07 09:00:00-05:00,180.302
2018-01-07 10:00:00-05:00,240.945
2018-01-07 11:00:00-05:00,280.3
2018-01-07 12:00:00-05:00,261.661
2018-01-07 13:00:00-05:00,196.245
2018-01-07 14:00:00-05:00,97.036
2018-01-07 15:00:00-05:00,16.679
2018-01-07 16:00:00-05:00,0.0
2018-01-07 17:00:00-05:00,0.0
2018-01-07 18:00:00-05:00,0.0
2018-01-07 19:00:00-05:00,0.0
2018-01-07 20:00:00-05:00,0.0
2018-01-07 21:00:00-05:00,0.0
2018-01-07 22:00:00-05:00,0.0
2018-01-07 23:00:00-05:00,0.0
2018-01-08 00:00:00-05:00,0.0
2018-01-08 01:00:00-05:00,0.0
2018-01-08 02:00:00-05:00,0.0
2018-01-08 03:00:00-05:00,0.0
2018-01-08 04:00:00-05:00,0.0
2018-01-08 05:00:00-05:00,0.0
2018-01-08 06:00:00-05:00,0.002
2018-01-08 07:00:00-05:00,26.29
2018-01-08 08:00:00-05:00,113.508
2018-01-08 09:00:00-05:00,216.329
2018-01-08 10:00:00-05:00,290.832
2018-01-08 11:00:00-05:00,286.234
2018-01-08 12:00:00-05:00,213.221
2018-01-08 13:00:00-05:00,121.218
2018-01-08 14:00:00-05:00,49.686
2018-01-08 15:00:00-05:00,7.67
2018-01-08 16:00:00-05:00,0.0
2018-01-08 17:00:00-05:00,0.0
2018-01-08 18:00:00-05:00,0.0
2018-01-08 19:00:00-05:00,0.0
2018-01-08 20:00:00-05:00,0.0
2018-01-08 21:00:00-05:00,0.0
2018-01-08 22:00:00-05:00,0.0
2018-01-08 23:00:00-05:00,0.0
2018-01-09 00:00:00-05:00,0.0
2018-01-09 01:00:00-05:00,0.0
2018-01-09 02:00:00-05:00,0.0
2018-01-09 03:00:00-05:00,0.0
2018-01-09 04:00:00-05:00,0.0
2018-01-09 05:00:00-05:00,0.0
2018-01-09 06:00:00-05:00,0.002
2018-01-09 07:00:00-05:00,23.684
2018-01-09 08:00:00-05:00,84.351
2018-01-09 09:00:00-05:00,127.568
2018-01-09 10:00:00-05:00,146.761
2018-01-09 11:00:00-05:00,159.183
2018-01-09 12:00:00-05:00,153.384
2018-01-09 13:00:00-05:00,130.673
2018-01-09 14:00:00-05:00,77.589
2018-01-09 15:00:00-05:00,12.698
2018-01-09 16:00:00-05:00,0.0
2018-01-09 17:00:00-05:00,0.0
2018-01-09 18:00:00-05:00,0.0
2018-01-09 19:00:00-05:00,0.0
2018-01-09 20:00:00-05:00,0.0
2018-01-09 21:00:00-05:00,0.0
2018-01-09 22:00:00-05:00,0.0
2018-01-09 23:00:00-05:00,0.0
2018-01-10 00:00:00-05:00,0.0
2018-01-10 01:00:00-05:00,0.0
2018-01-10 02:00:00-05:00,0.0
2018-01-10 03:00:00-05:00,0.0
2018-01-10 04:00:00-05:00,0.0
