time,qc_temperature
2018-01-02 00:00:00-05:00,-29.072
2018-01-02 01:00:00-05:00,-29.875
2018-01-02 02:00:00-05:00,-30.87
2018-01-02 03:00:00-05:00,-31.65
2018-01-02 04:00:00-05:00,-31.975
2018-01-02 05:00:00-05:00,-32.033
2018-01-02 06:00:00-05:00,-31.908
2018-01-02 07:00:00-05:00,-31.358
2018-01-02 08:00:00-05:00,-29.626
2018-01-02 09:00:00-05:00,-26.242
2018-01-02 10:00:00-05:00,-22.88
2018-01-02 11:00:00-05:00,-20.877
2018-01-02 12:00:00-05:00,-19.342
2018-01-02 13:00:00-05:00,-18.343
2018-01-02 14:00:00-05:00,-17.656
2018-01-02 15:00:00-05:00,-17.287
2018-01-02 16:00:00-05:00,-17.097
2018-01-02 17:00:00-05:00,-16.641
2018-01-02 18:00:00-05:00,-15.951
2018-01-02 19:00:00-05:00,-15.345
2018-01-02 20:00:00-05:00,-15.017
2018-01-02 21:00:00-05:00,-14.857
2018-01-02 22:00:00-05:00,-14.669
2018-01-02 23:00:00-05:00,-15.027
2018-01-03 00:00:00-05:00,-15.664
2018-01-03 01:00:00-05:00,-16.26
2018-01-03 02:00:00-05:00,-16.755
2018-01-03 03:00:00-05:00,-16.988
2018-01-03 04:00:00-05:00,-16.955
2018-01-03 05:00:00-05:00,-16.742
2018-01-03 06:00:00-05:00,-16.455
2018-01-03 07:00:00-05:00,-16.127
2018-01-03 08:00:00-05:00,-15.06
2018-01-03 09:00:00-05:00,-13.591
2018-01-03 10:00:00-05:00,-12.459
2018-01-03 11:00:00-05:00,-11.498
2018-01-03 12:00:00-05:00,-10.727
2018-01-03 13:00:00-05:00,-10.183
2018-01-03 14:00:00-05:00,-9.945
2018-01-03 15:00:00-05:00,-10.303
2018-01-03 16:00:00-05:00,-11.034
2018-01-03 17:00:00-05:00,-11.438
2018-01-03 18:00:00-05:00,-11.605
2018-01-03 19:00:00-05:00,-11.66
2018-01-03 20:00:00-05:00,-11.648
2018-01-03 21:00:00-05:00,-11.778
2018-01-03 22:00:00-05:00,-11.991
2018-01-03 23:00:00-05:00,-12.13
2018-01-04 00:00:00-05:00,-12.22
2018-01-04 01:00:00-05:00,-12.383
2018-01-04 02:00:00-05:00,-12.809
2018-01-04 03:00:00-05:00,-13.248
2018-01-04 04:00:00-05:00,-13.551
2018-01-04 05:00:00-05:00,-13.886
2018-01-04 06:00:00-05:00,-14.076
2018-01-04 07:00:00-05:00,-14.088
2018-01-04 08:00:00-05:00,-13.7
2018-01-04 09:00:00-05:00,-12.837
2018-01-04 10:00:00-05:00,-11.976
2018-01-04 11:00:00-05:00,-11.137
2018-01-04 12:00:00-05:00,-10.257
2018-01-04 13:00:00-05:00,-9.511
2018-01-04 14:00:00-05:00,-8.994
2018-01-04 15:00:00-05:00,-8.796
2018-01-04 16:00:00-05:00,-8.839
2018-01-04 17:00:00-05:00,-8.905
2018-01-04 18:00:00-05:00,-9.056
2018-01-04 19:00:00-05:00,-9.305
2018-01-04 20:00:00-05:00,-9.671
2018-01-04 21:00:00-05:00,-10.19
2018-01-04 22:00:00-05:00,-10.96
2018-01-04 23:00:00-05:00,-12.073
2018-01-05 00:00:00-05:00,-13.425
2018-01-05 01:00:00-05:00,-14.648
2018-01-05 02:00:00-05:00,-15.666
2018-01-05 03:00:00-05:00,-16.63
2018-01-05 04:00:00-05:00,-17.623
2018-01-05 05:00:00-05:00,-18.619
2018-01-05 06:00:00-05:00,-19.55
2018-01-05 07:00:00-05:00,-20.376
2018-01-05 08:00:00-05:00,-20.986
2018-01-05 09:00:00-05:00,-21.23
2018-01-05 10:00:00-05:00,-21.199
2018-01-05 11:00:00-05:00,-21.101
2018-01-05 12:00:00-05:00,-21.03
2018-01-05 13:00:00-05:00,-20.993
2018-01-05 14:00:00-05:00,-21.023
2018-01-05 15:00:00-05:00,-21.139
2018-01-05 16:00:00-05:00,-21.353
2018-01-05 17:00:00-05:00,-21.559
2018-01-05 18:00:00-05:00,-21.795
2018-01-05 19:00:00-05:00,-22.125
2018-01-05 20:00:00-05:00,-22.536
2018-01-05 21:00:00-05:00,-22.969
2018-01-05 22:00:00-05:00,-23.368
2018-01-05 23:00:00-05:00,-23.65
2018-01-06 00:00:00-05:00,-23.818
2018-01-06 01:00:00-05:00,-23.887
2018-01-06 02:00:00-05:00,-23.88
2018-01-06 03:00:00-05:00,-23.806
2018-01-06 04:00:00-05:00,-23.731
2018-01-06 05:00:00-05:00,-23.694
2018-01-06 06:00:00-05:00,-23.644
2018-01-06 07:00:00-05:00,-23.593
2018-01-06 08:00:00-05:00,-23.463
2018-01-06 09:00:00-05:00,-23.183
2018-01-06 10:00:00-05:00,-22.784
2018-01-06 11:00:00-05:00,-22.329
2018-01-06 12:00:00-05:00,-21.927
2018-01-06 13:00:00-05:00,-21.64
2018-01-06 14:00:00-05:00,-21.605
2018-01-06 15:00:00-05:00,-21.888
2018-01-06 16:00:00-05:00,-22.289
2018-01-06 17:00:00-05:00,-22.64
2018-01-06 18:00:00-05:00,-23.039
2018-01-06 19:00:00-05:00,-23.662
2018-01-06 20:00:00-05:00,-24.735
2018-01-06 21:00:00-05:00,-26.083
2018-01-06 22:00:00-05:00,-27.289
2018-01-06 23:00:00-05:00,-28.041
2018-01-07 00:00:00-05:00,-28.558
2018-01-07 01:00:00-05:00,-29.029
2018-01-07 02:00:00-05:00,-29.426
2018-01-07 03:00:00-05:00,-29.777
2018-01-07 04:00:00-05:00,-30.095
2018-01-07 05:00:00-05:00,-30.427
2018-01-07 06:00:00-05:00,-30.777
2018-01-07 07:00:00-05:00,-30.986
2018-01-07 08:00:00-05:00,-29.989
2018-01-07 09:00:00-05:00,-27.27
2018-01-07 10:00:00-05:00,-24.818
2018-01-07 11:00:00-05:00,-22.72
2018-01-07 12:00:00-05:00,-20.847
2018-01-07 13:00:00-05:00,-19.515
2018-01-07 14:00:00-05:00,-18.6
2018-01-07 15:00:00-05:00,-18.184
2018-01-07 16:00:00-05:00,-18.149
2018-01-07 17:00:00-05:00,-17.966
2018-01-07 18:00:00-05:00,-17.728
2018-01-07 19:00:00-05:00,-17.318
2018-01-07 20:00:00-05:00,-16.806
2018-01-07 21:00:00-05:00,-16.436
2018-01-07 22:00:00-05:00,-16.105
2018-01-07 23:00:00-05:00,-15.611
2018-01-08 00:00:00-05:00,-15.007
2018-01-08 01:00:00-05:00,-14.375
2018-01-08 02:00:00-05:00,-13.856
2018-01-08 03:00:00-05:00,-13.482
2018-01-08 04:00:00-05:00,-13.103
2018-01-08 05:00:00-05:00,-12.629
2018-01-08 06:00:00-05:00,-12.142
2018-01-08 07:00:00-05:00,-11.659
2018-01-08 08:00:00-05:00,-10.922
2018-01-08 09:00:00-05:00,-9.787
2018-01-08 10:00:00-05:00,-8.814
2018-01-08 11:00:00-05:00,-8.104
2018-01-08 12:00:00-05:00,-7.461
2018-01-08 13:00:00-05:00,-6.816
2018-01-08 14:00:00-05:00,-6.182
2018-01-08 15:00:00-05:00,-5.656
2018-01-08 16:00:00-05:00,-5.341
2018-01-08 17:00:00-05:00,-5.052
2018-01-08 18:00:00-05:00,-4.839
2018-01-08 19:00:00-05:00,-4.201
2018-01-08 20:00:00-05:00,-3.912
2018-01-08 21:00:00-05:00,-4.155
2018-01-08 22:00:00-05:00,-4.245
2018-01-08 23:00:00-05:00,-4.418
2018-01-09 00:00:00-05:00,-4.541
2018-01-09 01:00:00-05:00,-4.608
2018-01-09 02:00:00-05:00,-4.754
2018-01-09 03:00:00-05:00,-4.615
2018-01-09 04:00:00-05:00,-4.412
2018-01-09 05:00:00-05:00,-4.777
2018-01-09 06:00:00-05:00,-5.063
2018-01-09 07:00:00-05:00,-5.419
2018-01-09 08:00:00-05:00,-5.414
2018-01-09 09:00:00-05:00,-4.937
2018-01-09 10:00:00-05:00,-4.474
2018-01-09 11:00:00-05:00,-4.296
2018-01-09 12:00:00-05:00,-4.462
2018-01-09 13:00:00-05:00,-4.857
2018-01-09 14:00:00-05:00,-5.413
2018-01-09 15:00:00-05:00,-6.278
2018-01-09 16:00:00-05:00,-7.422
2018-01-09 17:00:00-05:00,-8.139
2018-01-09 18:00:00-05:00,-8.803
2018-01-09 19:00:00-05:00,-10.318
2018-01-09 20:00:00-05:00,-12.443
2018-01-09 21:00:00-05:00,-14.184
2018-01-09 22:00:00-05:00,-15.301
2018-01-09 23:00:00-05:00,-16.062
2018-01-10 00:00:00-05:00,-16.783
2018-01-10 01:00:00-05:00,-17.492
2018-01-10 02:00:00-05:00,-18.081
2018-01-10 03:00:00-05:00,-18.439
2018-01-10 04:00:00-05:00,-18.547
2018-01-10 05:00:00-05:00,-18.474
2018-01-10 06:00:00-05:00,-18.358
2018-01-10 07:00:00-05:00,-18.088
2018-01-10 08:00:00-05:00,-16.791
2018-01-10 09:00:00-05:00,-14.125
2018-01-10 10:00:00-05:00,-11.47
2018-01-10 11:00:00-05:00,-9.877
2018-01-10 12:00:00-05:00,-8.554
2018-01-10 13:00:00-05:00,-7.408
2018-01-10 14:00:00-05:00,-6.814
2018-01-10 15:00:00-05:00,-7.402
2018-01-10 16:00:00-05:00,-8.647
2018-01-10 17:00:00-05:00,-8.321
2018-01-10 18:00:00-05:00,-7.435
2018-01-10 19:00:00-05:00,-6.741
2018-01-10 20:00:00-05:00,-5.948
2018-01-10 21:00:00-05:00,-4.938
2018-01-10 22:00:00-05:00,-3.757
2018-01-10 23:00:00-05:00,-2.542
2018-01-11 00:00:00-05:00,-1.759
2018-01-11 01:00:00-05:00,-1.032
2018-01-11 02:00:00-05:00,-0.612
2018-01-11 03:00:00-05:00,-0.444
2018-01-11 04:00:00-05:00,-0.235
2018-01-11 05:00:00-05:00,0.059
2018-01-11 06:00:00-05:00,0.35
2018-01-11 07:00:00-05:00,0.497
2018-01-11 08:00:00-05:00,0.469
2018-01-11 09:00:00-05:00,0.414
2018-01-11 10:00:00-05:00,0.754
2018-01-11 11:00:00-05:00,0.977
2018-01-11 12:00:00-05:00,1.091
2018-01-11 13:00:00-05:00,1.219
2018-01-11 14:00:00-05:00,1.334
2018-01-11 15:00:00-05:00,1.418
2018-01-11 16:00:00-05:00,1.442
2018-01-11 17:00:00-05:00,1.373
2018-01-11 18:00:00-05:00,1.352
2018-01-11 19:00:00-05:00,1.288
2018-01-11 20:00:00-05:00,1.341
2018-01-11 21:00:00-05:00,1.452
2018-01-11 22:00:00-05:00,1.842
2018-01-11 23:00:00-05:00,1.897
2018-01-12 00:00:00-05:00,2.012
2018-01-12 01:00:00-05:00,2.227
2018-01-12 02:00:00-05:00,2.429
2018-01-12 03:00:00-05:00,2.563
2018-01-12 04:00:00-05:00,2.72
2018-01-12 05:00:00-05:00,2.911
2018-01-12 06:00:00-05:00,3.211
2018-01-12 07:00:00-05:00,3.386
2018-01-12 08:00:00-05:00,3.862
2018-01-12 09:00:00-05:00,4.272
2018-01-12 10:00:00-05:00,4.183
2018-01-12 11:00:00-05:00,4.291
2018-01-12 12:00:00-05:00,4.461
2018-01-12 13:00:00-05:00,4.627
