time,qc_irradiance_surface
2018-01-02 00:00:00-05:00,0.0
2018-01-02 01:00:00-05:00,0.0
2018-01-02 02:00:00-05:00,0.0
2018-01-02 03:00:00-05:00,0.0
2018-01-02 04:00:00-05:00,0.0
2018-01-02 05:00:00-05:00,0.0
2018-01-02 06:00:00-05:00,0.0
2018-01-02 07:00:00-05:00,5.608
2018-01-02 08:00:00-05:00,73.446
2018-01-02 09:00:00-05:00,153.209
2018-01-02 10:00:00-05:00,216.92
2018-01-02 11:00:00-05:00,210.837
2018-01-02 12:00:00-05:00,146.468
2018-01-02 13:00:00-05:00,92.222
2018-01-02 14:00:00-05:00,49.526
2018-01-02 15:00:00-05:00,13.995
2018-01-02 16:00:00-05:00,0.131
2018-01-02 17:00:00-05:00,0.0
2018-01-02 18:00:00-05:00,0.0
2018-01-02 19:00:00-05:00,0.0
2018-01-02 20:00:00-05:00,0.0
2018-01-02 21:00:00-05:00,0.0
2018-01-02 22:00:00-05:00,0.0
2018-01-02 23:00:00-05:00,0.0
2018-01-03 00:00:00-05:00,0.0
2018-01-03 01:00:00-05:00,0.0
2018-01-03 02:00:00-05:00,0.0
2018-01-03 03:00:00-05:00,0.0
2018-01-03 04:00:00-05:00,0.0
2018-01-03 05:00:00-05:00,0.0
2018-01-03 06:00:00-05:00,0.0
2018-01-03 07:00:00-05:00,2.624
2018-01-03 08:00:00-05:00,33.651
2018-01-03 09:00:00-05:00,89.81
2018-01-03 10:00:00-05:00,151.151
2018-01-03 11:00:00-05:00,198.232
2018-01-03 12:00:00-05:00,209.274
2018-01-03 13:00:00-05:00,171.599
2018-01-03 14:00:00-05:00,105.717
2018-01-03 15:00:00-05:00,36.703
2018-01-03 16:00:00-05:00,0.525
2018-01-03 17:00:00-05:00,0.0
2018-01-03 18:00:00-05:00,0.0
2018-01-03 19:00:00-05:00,0.0
2018-01-03 20:00:00-05:00,0.0
2018-01-03 21:00:00-05:00,0.0
2018-01-03 22:00:00-05:00,0.0
2018-01-03 23:00:00-05:00,0.0
2018-01-04 00:00:00-05:00,0.0
2018-01-04 01:00:00-05:00,0.0
2018-01-04 02:00:00-05:00,0.0
2018-01-04 03:00:00-05:00,0.0
2018-01-04 04:00:00-05:00,0.0
2018-01-04 05:00:00-05:00,0.0
2018-01-04 06:00:00-05:00,0.0
2018-01-04 07:00:00-05:00,2.684
2018-01-04 08:00:00-05:00,30.34
2018-01-04 09:00:00-05:00,72.144
2018-01-04 10:00:00-05:00,120.22
2018-01-04 11:00:00-05:00,148.868
2018-01-04 12:00:00-05:00,143.214
2018-01-04 13:00:00-05:00,105.436
2018-01-04 14:00:00-05:00,61.462
2018-01-04 15:00:00-05:00,19.824
2018-01-04 16:00:00-05:00,0.323
2018-01-04 17:00:00-05:00,0.0
2018-01-04 18:00:00-05:00,0.0
2018-01-04 19:00:00-05:00,0.0
2018-01-04 20:00:00-05:00,0.0
2018-01-04 21:00:00-05:00,0.0
2018-01-04 22:00:00-05:00,0.0
2018-01-04 23:00:00-05:00,0.0
2018-01-05 00:00:00-05:00,0.0
2018-01-05 01:00:00-05:00,0.0
2018-01-05 02:00:00-05:00,0.0
2018-01-05 03:00:00-05:00,0.0
2018-01-05 04:00:00-05:00,0.0
2018-01-05 05:00:00-05:00,0.0
2018-01-05 06:00:00-05:00,0.0
2018-01-05 07:00:00-05:00,1.88
2018-01-05 08:00:00-05:00,30.018
2018-01-05 09:00:00-05:00,74.233
2018-01-05 10:00:00-05:00,111.028
2018-01-05 11:00:00-05:00,132.516
2018-01-05 12:00:00-05:00,123.019
2018-01-05 13:00:00-05:00,98.304
2018-01-05 14:00:00-05:00,60.765
2018-01-05 15:00:00-05:00,21.316
2018-01-05 16:00:00-05:00,0.475
2018-01-05 17:00:00-05:00,0.0
2018-01-05 18:00:00-05:00,0.0
2018-01-05 19:00:00-05:00,0.0
2018-01-05 20:00:00-05:00,0.0
2018-01-05 21:00:00-05:00,0.0
2018-01-05 22:00:00-05:00,0.0
2018-01-05 23:00:00-05:00,0.0
2018-01-06 00:00:00-05:00,0.0
2018-01-06 01:00:00-05:00,0.0
2018-01-06 02:00:00-05:00,0.0
2018-01-06 03:00:00-05:00,0.0
2018-01-06 04:00:00-05:00,0.0
2018-01-06 05:00:00-05:00,0.0
2018-01-06 06:00:00-05:00,0.0
2018-01-06 07:00:00-05:00,2.166
2018-01-06 08:00:00-05:00,33.39
2018-01-06 09:00:00-05:00,83.477
2018-01-06 10:00:00-05:00,132.327
2018-01-06 11:00:00-05:00,170.975
2018-01-06 12:00:00-05:00,178.395
2018-01-06 13:00:00-05:00,158.648
2018-01-06 14:00:00-05:00,104.794
2018-01-06 15:00:00-05:00,37.063
2018-01-06 16:00:00-05:00,0.994
2018-01-06 17:00:00-05:00,0.0
2018-01-06 18:00:00-05:00,0.0
2018-01-06 19:00:00-05:00,0.0
2018-01-06 20:00:00-05:00,0.0
2018-01-06 21:00:00-05:00,0.0
2018-01-06 22:00:00-05:00,0.0
2018-01-06 23:00:00-05:00,0.0
2018-01-07 00:00:00-05:00,0.0
2018-01-07 01:00:00-05:00,0.0
2018-01-07 02:00:00-05:00,0.0
2018-01-07 03:00:00-05:00,0.0
2018-01-07 04:00:00-05:00,0.0
2018-01-07 05:00:00-05:00,0.0
2018-01-07 06:00:00-05:00,0.0
2018-01-07 07:00:00-05:00,7.041
2018-01-07 08:00:00-05:00,90.503
2018-01-07 09:00:00-05:00,182.36
2018-01-07 10:00:00-05:00,219.308
2018-01-07 11:00:00-05:00,205.92
2018-01-07 12:00:00-05:00,179.493
2018-01-07 13:00:00-05:00,146.283
2018-01-07 14:00:00-05:00,78.077
2018-01-07 15:00:00-05:00,28.612
2018-01-07 16:00:00-05:00,0.7
2018-01-07 17:00:00-05:00,0.0
2018-01-07 18:00:00-05:00,0.0
2018-01-07 19:00:00-05:00,0.0
2018-01-07 20:00:00-05:00,0.0
2018-01-07 21:00:00-05:00,0.0
2018-01-07 22:00:00-05:00,0.0
2018-01-07 23:00:00-05:00,0.0
2018-01-08 00:00:00-05:00,0.0
2018-01-08 01:00:00-05:00,0.0
2018-01-08 02:00:00-05:00,0.0
2018-01-08 03:00:00-05:00,0.0
2018-01-08 04:00:00-05:00,0.0
2018-01-08 05:00:00-05:00,0.0
2018-01-08 06:00:00-05:00,0.0
2018-01-08 07:00:00-05:00,3.031
2018-01-08 08:00:00-05:00,36.562
2018-01-08 09:00:00-05:00,74.215
2018-01-08 10:00:00-05:00,100.675
2018-01-08 11:00:00-05:00,104.394
2018-01-08 12:00:00-05:00,92.695
2018-01-08 13:00:00-05:00,70.348
2018-01-08 14:00:00-05:00,46.096
2018-01-08 15:00:00-05:00,19.011
2018-01-08 16:00:00-05:00,0.543
2018-01-08 17:00:00-05:00,0.0
2018-01-08 18:00:00-05:00,0.0
2018-01-08 19:00:00-05:00,0.0
2018-01-08 20:00:00-05:00,0.0
2018-01-08 21:00:00-05:00,0.0
2018-01-08 22:00:00-05:00,0.0
2018-01-08 23:00:00-05:00,0.0
2018-01-09 00:00:00-05:00,0.0
2018-01-09 01:00:00-05:00,0.0
2018-01-09 02:00:00-05:00,0.0
2018-01-09 03:00:00-05:00,0.0
2018-01-09 04:00:00-05:00,0.0
2018-01-09 05:00:00-05:00,0.0
2018-01-09 06:00:00-05:00,0.0
2018-01-09 07:00:00-05:00,5.558
2018-01-09 08:00:00-05:00,74.991
2018-01-09 09:00:00-05:00,172.403
2018-01-09 10:00:00-05:00,255.306
2018-01-09 11:00:00-05:00,308.138
2018-01-09 12:00:00-05:00,313.443
2018-01-09 13:00:00-05:00,261.929
2018-01-09 14:00:00-05:00,158.86
2018-01-09 15:00:00-05:00,58.955
2018-01-09 16:00:00-05:00,1.738
2018-01-09 17:00:00-05:00,0.0
2018-01-09 18:00:00-05:00,0.0
2018-01-09 19:00:00-05:00,0.0
2018-01-09 20:00:00-05:00,0.0
2018-01-09 21:00:00-05:00,0.0
2018-01-09 22:00:00-05:00,0.0
2018-01-09 23:00:00-05:00,0.0
2018-01-10 00:00:00-05:00,0.0
2018-01-10 01:00:00-05:00,0.0
2018-01-10 02:00:00-05:00,0.0
2018-01-10 03:00:00-05:00,0.0
2018-01-10 04:00:00-05:00,0.0
