time,mb_irradiance_surface
2018-01-02 00:00:00-05:00,0.0
2018-01-02 01:00:00-05:00,0.0
2018-01-02 02:00:00-05:00,0.0
2018-01-02 03:00:00-05:00,0.0
2018-01-02 04:00:00-05:00,0.0
2018-01-02 05:00:00-05:00,0.0
2018-01-02 06:00:00-05:00,0.0
2018-01-02 07:00:00-05:00,0.0
2018-01-02 08:00:00-05:00,0.0
2018-01-02 09:00:00-05:00,5.812
2018-01-02 10:00:00-05:00,74.391
2018-01-02 11:00:00-05:00,122.291
2018-01-02 12:00:00-05:00,149.297
2018-01-02 13:00:00-05:00,141.282
2018-01-02 14:00:00-05:00,113.913
2018-01-02 15:00:00-05:00,77.679
2018-01-02 16:00:00-05:00,35.427
2018-01-02 17:00:00-05:00,4.138
2018-01-02 18:00:00-05:00,0.0
2018-01-02 19:00:00-05:00,0.0
2018-01-02 20:00:00-05:00,0.0
2018-01-02 21:00:00-05:00,0.0
2018-01-02 22:00:00-05:00,0.0
2018-01-02 23:00:00-05:00,0.0
2018-01-03 00:00:00-05:00,0.0
2018-01-03 01:00:00-05:00,0.0
2018-01-03 02:00:00-05:00,0.0
2018-01-03 03:00:00-05:00,0.0
2018-01-03 04:00:00-05:00,0.0
2018-01-03 05:00:00-05:00,0.0
2018-01-03 06:00:00-05:00,0.0
2018-01-03 07:00:00-05:00,0.0
2018-01-03 08:00:00-05:00,0.0
2018-01-03 09:00:00-05:00,8.414
2018-01-03 10:00:00-05:00,88.51
2018-01-03 11:00:00-05:00,192.829
2018-01-03 12:00:00-05:00,264.474
2018-01-03 13:00:00-05:00,290.532
2018-01-03 14:00:00-05:00,265.159
2018-01-03 15:00:00-05:00,192.832
2018-01-03 16:00:00-05:00,88.233
2018-01-03 17:00:00-05:00,8.148
2018-01-03 18:00:00-05:00,0.0
2018-01-03 19:00:00-05:00,0.0
2018-01-03 20:00:00-05:00,0.0
2018-01-03 21:00:00-05:00,0.0
2018-01-03 22:00:00-05:00,0.0
2018-01-03 23:00:00-05:00,0.0
2018-01-04 00:00:00-05:00,0.0
2018-01-04 01:00:00-05:00,0.0
2018-01-04 02:00:00-05:00,0.0
2018-01-04 03:00:00-05:00,0.0
2018-01-04 04:00:00-05:00,0.0
2018-01-04 05:00:00-05:00,0.0
2018-01-04 06:00:00-05:00,0.0
2018-01-04 07:00:00-05:00,0.0
2018-01-04 08:00:00-05:00,0.0
2018-01-04 09:00:00-05:00,7.247
2018-01-04 10:00:00-05:00,73.212
2018-01-04 11:00:00-05:00,161.293
2018-01-04 12:00:00-05:00,221.603
2018-01-04 13:00:00-05:00,247.933
2018-01-04 14:00:00-05:00,229.01
2018-01-04 15:00:00-05:00,169.701
2018-01-04 16:00:00-05:00,86.47
2018-01-04 17:00:00-05:00,8.197
2018-01-04 18:00:00-05:00,0.0
2018-01-04 19:00:00-05:00,0.0
2018-01-04 20:00:00-05:00,0.0
2018-01-04 21:00:00-05:00,0.0
2018-01-04 22:00:00-05:00,0.0
2018-01-04 23:00:00-05:00,0.0
2018-01-05 00:00:00-05:00,0.0
2018-01-05 01:00:00-05:00,0.0
2018-01-05 02:00:00-05:00,0.0
2018-01-05 03:00:00-05:00,0.0
2018-01-05 04:00:00-05:00,0.0
2018-01-05 05:00:00-05:00,0.0
2018-01-05 06:00:00-05:00,0.0
2018-01-05 07:00:00-05:00,0.0
2018-01-05 08:00:00-05:00,0.0
2018-01-05 09:00:00-05:00,8.677
2018-01-05 10:00:00-05:00,89.542
2018-01-05 11:00:00-05:00,191.745
2018-01-05 12:00:00-05:00,261.78
2018-01-05 13:00:00-05:00,285.222
2018-01-05 14:00:00-05:00,260.801
2018-01-05 15:00:00-05:00,192.297
2018-01-05 16:00:00-05:00,93.563
2018-01-05 17:00:00-05:00,9.068
2018-01-05 18:00:00-05:00,0.0
2018-01-05 19:00:00-05:00,0.0
2018-01-05 20:00:00-05:00,0.0
2018-01-05 21:00:00-05:00,0.0
2018-01-05 22:00:00-05:00,0.0
2018-01-05 23:00:00-05:00,0.0
2018-01-06 00:00:00-05:00,0.0
2018-01-06 01:00:00-05:00,0.0
2018-01-06 02:00:00-05:00,0.0
2018-01-06 03:00:00-05:00,0.0
2018-01-06 04:00:00-05:00,0.0
2018-01-06 05:00:00-05:00,0.0
2018-01-06 06:00:00-05:00,0.0
2018-01-06 07:00:00-05:00,0.0
2018-01-06 08:00:00-05:00,0.0
2018-01-06 09:00:00-05:00,8.048
2018-01-06 10:00:00-05:00,65.287
2018-01-06 11:00:00-05:00,135.713
2018-01-06 12:00:00-05:00,188.453
2018-01-06 13:00:00-05:00,212.561
2018-01-06 14:00:00-05:00,178.917
2018-01-06 15:00:00-05:00,108.937
2018-01-06 16:00:00-05:00,53.516
2018-01-06 17:00:00-05:00,6.57
2018-01-06 18:00:00-05:00,0.0
2018-01-06 19:00:00-05:00,0.0
2018-01-06 20:00:00-05:00,0.0
2018-01-06 21:00:00-05:00,0.0
2018-01-06 22:00:00-05:00,0.0
2018-01-06 23:00:00-05:00,0.0
2018-01-07 00:00:00-05:00,0.0
2018-01-07 01:00:00-05:00,0.0
2018-01-07 02:00:00-05:00,0.0
2018-01-07 03:00:00-05:00,0.0
2018-01-07 04:00:00-05:00,0.0
2018-01-07 05:00:00-05:00,0.0
2018-01-07 06:00:00-05:00,0.0
2018-01-07 07:00:00-05:00,0.0
2018-01-07 08:00:00-05:00,0.0
2018-01-07 09:00:00-05:00,5.856
2018-01-07 10:00:00-05:00,46.902
2018-01-07 11:00:00-05:00,80.211
2018-01-07 12:00:00-05:00,118.605
2018-01-07 13:00:00-05:00,153.094
2018-01-07 14:00:00-05:00,176.407
2018-01-07 15:00:00-05:00,159.307
2018-01-07 16:00:00-05:00,91.62
2018-01-07 17:00:00-05:00,10.187
2018-01-07 18:00:00-05:00,0.0
2018-01-07 19:00:00-05:00,0.0
2018-01-07 20:00:00-05:00,0.0
2018-01-07 21:00:00-05:00,0.0
2018-01-07 22:00:00-05:00,0.0
2018-01-07 23:00:00-05:00,0.0
2018-01-08 00:00:00-05:00,0.0
2018-01-08 01:00:00-05:00,0.0
2018-01-08 02:00:00-05:00,0.0
2018-01-08 03:00:00-05:00,0.0
2018-01-08 04:00:00-05:00,0.0
2018-01-08 05:00:00-05:00,0.0
2018-01-08 06:00:00-05:00,0.0
2018-01-08 07:00:00-05:00,0.0
2018-01-08 08:00:00-05:00,0.0
2018-01-08 09:00:00-05:00,10.831
2018-01-08 10:00:00-05:00,95.478
2018-01-08 11:00:00-05:00,193.987
2018-01-08 12:00:00-05:00,245.976
2018-01-08 13:00:00-05:00,262.143
2018-01-08 14:00:00-05:00,245.513
2018-01-08 15:00:00-05:00,182.734
2018-01-08 16:00:00-05:00,83.227
2018-01-08 17:00:00-05:00,8.536
2018-01-08 18:00:00-05:00,0.0
2018-01-08 19:00:00-05:00,0.0
2018-01-08 20:00:00-05:00,0.0
2018-01-08 21:00:00-05:00,0.0
2018-01-08 22:00:00-05:00,0.0
2018-01-08 23:00:00-05:00,0.0
2018-01-09 00:00:00-05:00,0.0
2018-01-09 01:00:00-05:00,0.0
2018-01-09 02:00:00-05:00,0.0
2018-01-09 03:00:00-05:00,0.0
2018-01-09 04:00:00-05:00,0.0
2018-01-09 05:00:00-05:00,0.0
2018-01-09 06:00:00-05:00,0.0
2018-01-09 07:00:00-05:00,0.0
2018-01-09 08:00:00-05:00,0.0
2018-01-09 09:00:00-05:00,9.574
2018-01-09 10:00:00-05:00,81.404
2018-01-09 11:00:00-05:00,170.788
2018-01-09 12:00:00-05:00,249.158
2018-01-09 13:00:00-05:00,273.856
2018-01-09 14:00:00-05:00,246.705
2018-01-09 15:00:00-05:00,173.502
2018-01-09 16:00:00-05:00,77.468
2018-01-09 17:00:00-05:00,6.578
2018-01-09 18:00:00-05:00,0.0
2018-01-09 19:00:00-05:00,0.0
2018-01-09 20:00:00-05:00,0.0
2018-01-09 21:00:00-05:00,0.0
2018-01-09 22:00:00-05:00,0.0
2018-01-09 23:00:00-05:00,0.0
2018-01-10 00:00:00-05:00,0.0
2018-01-10 01:00:00-05:00,0.0
2018-01-10 02:00:00-05:00,0.0
2018-01-10 03:00:00-05:00,0.0
2018-01-10 04:00:00-05:00,0.0
