time,mb_temperature
2018-01-02 00:00:00-05:00,-21.286
2018-01-02 01:00:00-05:00,-21.538
2018-01-02 02:00:00-05:00,-21.838
2018-01-02 03:00:00-05:00,-21.901
2018-01-02 04:00:00-05:00,-21.952
2018-01-02 05:00:00-05:00,-22.009
2018-01-02 06:00:00-05:00,-21.605
2018-01-02 07:00:00-05:00,-20.893
2018-01-02 08:00:00-05:00,-20.134
2018-01-02 09:00:00-05:00,-19.424
2018-01-02 10:00:00-05:00,-18.796
2018-01-02 11:00:00-05:00,-17.99
2018-01-02 12:00:00-05:00,-17.242
2018-01-02 13:00:00-05:00,-17.194
2018-01-02 14:00:00-05:00,-17.618
2018-01-02 15:00:00-05:00,-18.247
2018-01-02 16:00:00-05:00,-18.784
2018-01-02 17:00:00-05:00,-19.285
2018-01-02 18:00:00-05:00,-19.856
2018-01-02 19:00:00-05:00,-20.434
2018-01-02 20:00:00-05:00,-20.977
2018-01-02 21:00:00-05:00,-21.564
2018-01-02 22:00:00-05:00,-22.294
2018-01-02 23:00:00-05:00,-23.176
2018-01-03 00:00:00-05:00,-24.224
2018-01-03 01:00:00-05:00,-25.202
2018-01-03 02:00:00-05:00,-25.932
2018-01-03 03:00:00-05:00,-26.591
2018-01-03 04:00:00-05:00,-27.427
2018-01-03 05:00:00-05:00,-28.324
2018-01-03 06:00:00-05:00,-29.208
2018-01-03 07:00:00-05:00,-29.931
2018-01-03 08:00:00-05:00,-30.466
2018-01-03 09:00:00-05:00,-30.686
2018-01-03 10:00:00-05:00,-29.857
2018-01-03 11:00:00-05:00,-27.564
2018-01-03 12:00:00-05:00,-25.789
2018-01-03 13:00:00-05:00,-24.233
2018-01-03 14:00:00-05:00,-23.316
2018-01-03 15:00:00-05:00,-23.159
2018-01-03 16:00:00-05:00,-23.678
2018-01-03 17:00:00-05:00,-24.931
2018-01-03 18:00:00-05:00,-25.703
2018-01-03 19:00:00-05:00,-25.973
2018-01-03 20:00:00-05:00,-26.205
2018-01-03 21:00:00-05:00,-26.55
2018-01-03 22:00:00-05:00,-26.989
2018-01-03 23:00:00-05:00,-27.463
2018-01-04 00:00:00-05:00,-27.922
2018-01-04 01:00:00-05:00,-28.229
2018-01-04 02:00:00-05:00,-28.359
2018-01-04 03:00:00-05:00,-28.389
2018-01-04 04:00:00-05:00,-28.294
2018-01-04 05:00:00-05:00,-28.157
2018-01-04 06:00:00-05:00,-28.108
2018-01-04 07:00:00-05:00,-27.956
2018-01-04 08:00:00-05:00,-27.657
2018-01-04 09:00:00-05:00,-27.465
2018-01-04 10:00:00-05:00,-26.92
2018-01-04 11:00:00-05:00,-25.211
