time,bc_irradiance_surface
2018-01-02 00:00:00-05:00,0.0
2018-01-02 01:00:00-05:00,0.0
2018-01-02 02:00:00-05:00,0.0
2018-01-02 03:00:00-05:00,0.0
2018-01-02 04:00:00-05:00,0.0
2018-01-02 05:00:00-05:00,0.0
2018-01-02 06:00:00-05:00,0.0
2018-01-02 07:00:00-05:00,0.0
2018-01-02 08:00:00-05:00,0.0
2018-01-02 09:00:00-05:00,0.0
2018-01-02 10:00:00-05:00,0.058
2018-01-02 11:00:00-05:00,13.739
2018-01-02 12:00:00-05:00,50.891
2018-01-02 13:00:00-05:00,87.681
2018-01-02 14:00:00-05:00,120.082
2018-01-02 15:00:00-05:00,122.557
2018-01-02 16:00:00-05:00,90.396
2018-01-02 17:00:00-05:00,50.734
2018-01-02 18:00:00-05:00,17.11
2018-01-02 19:00:00-05:00,0.465
2018-01-02 20:00:00-05:00,0.0
2018-01-02 21:00:00-05:00,0.0
2018-01-02 22:00:00-05:00,0.0
2018-01-02 23:00:00-05:00,0.0
2018-01-03 00:00:00-05:00,0.0
2018-01-03 01:00:00-05:00,0.0
2018-01-03 02:00:00-05:00,0.0
2018-01-03 03:00:00-05:00,0.0
2018-01-03 04:00:00-05:00,0.0
2018-01-03 05:00:00-05:00,0.0
2018-01-03 06:00:00-05:00,0.0
2018-01-03 07:00:00-05:00,0.0
2018-01-03 08:00:00-05:00,0.0
2018-01-03 09:00:00-05:00,0.0
2018-01-03 10:00:00-05:00,0.065
2018-01-03 11:00:00-05:00,31.247
2018-01-03 12:00:00-05:00,131.422
2018-01-03 13:00:00-05:00,221.186
2018-01-03 14:00:00-05:00,274.194
2018-01-03 15:00:00-05:00,281.907
2018-01-03 16:00:00-05:00,240.937
2018-01-03 17:00:00-05:00,162.502
2018-01-03 18:00:00-05:00,61.007
2018-01-03 19:00:00-05:00,1.662
2018-01-03 20:00:00-05:00,0.0
2018-01-03 21:00:00-05:00,0.0
2018-01-03 22:00:00-05:00,0.0
2018-01-03 23:00:00-05:00,0.0
2018-01-04 00:00:00-05:00,0.0
2018-01-04 01:00:00-05:00,0.0
2018-01-04 02:00:00-05:00,0.0
2018-01-04 03:00:00-05:00,0.0
2018-01-04 04:00:00-05:00,0.0
2018-01-04 05:00:00-05:00,0.0
2018-01-04 06:00:00-05:00,0.0
2018-01-04 07:00:00-05:00,0.0
2018-01-04 08:00:00-05:00,0.0
2018-01-04 09:00:00-05:00,0.0
2018-01-04 10:00:00-05:00,0.058
2018-01-04 11:00:00-05:00,27.658
2018-01-04 12:00:00-05:00,115.958
2018-01-04 13:00:00-05:00,200.669
2018-01-04 14:00:00-05:00,247.937
2018-01-04 15:00:00-05:00,246.187
2018-01-04 16:00:00-05:00,189.109
2018-01-04 17:00:00-05:00,108.799
2018-01-04 18:00:00-05:00,34.973
2018-01-04 19:00:00-05:00,0.823
2018-01-04 20:00:00-05:00,0.0
2018-01-04 21:00:00-05:00,0.0
2018-01-04 22:00:00-05:00,0.0
2018-01-04 23:00:00-05:00,0.0
2018-01-05 00:00:00-05:00,0.0
2018-01-05 01:00:00-05:00,0.0
2018-01-05 02:00:00-05:00,0.0
2018-01-05 03:00:00-05:00,0.0
2018-01-05 04:00:00-05:00,0.0
2018-01-05 05:00:00-05:00,0.0
2018-01-05 06:00:00-05:00,0.0
2018-01-05 07:00:00-05:00,0.0
2018-01-05 08:00:00-05:00,0.0
2018-01-05 09:00:00-05:00,0.0
2018-01-05 10:00:00-05:00,0.049
2018-01-05 11:00:00-05:00,9.043
2018-01-05 12:00:00-05:00,35.014
2018-01-05 13:00:00-05:00,54.419
2018-01-05 14:00:00-05:00,69.955
2018-01-05 15:00:00-05:00,75.648
2018-01-05 16:00:00-05:00,64.58
2018-01-05 17:00:00-05:00,54.725
2018-01-05 18:00:00-05:00,19.193
2018-01-05 19:00:00-05:00,0.385
2018-01-05 20:00:00-05:00,0.0
2018-01-05 21:00:00-05:00,0.0
2018-01-05 22:00:00-05:00,0.0
2018-01-05 23:00:00-05:00,0.0
2018-01-06 00:00:00-05:00,0.0
2018-01-06 01:00:00-05:00,0.0
2018-01-06 02:00:00-05:00,0.0
2018-01-06 03:00:00-05:00,0.0
2018-01-06 04:00:00-05:00,0.0
2018-01-06 05:00:00-05:00,0.0
2018-01-06 06:00:00-05:00,0.0
2018-01-06 07:00:00-05:00,0.0
2018-01-06 08:00:00-05:00,0.0
2018-01-06 09:00:00-05:00,0.0
2018-01-06 10:00:00-05:00,0.061
2018-01-06 11:00:00-05:00,12.341
2018-01-06 12:00:00-05:00,39.121
2018-01-06 13:00:00-05:00,68.162
2018-01-06 14:00:00-05:00,89.145
2018-01-06 15:00:00-05:00,90.488
2018-01-06 16:00:00-05:00,84.508
2018-01-06 17:00:00-05:00,55.028
2018-01-06 18:00:00-05:00,21.577
2018-01-06 19:00:00-05:00,1.214
2018-01-06 20:00:00-05:00,0.0
2018-01-06 21:00:00-05:00,0.0
2018-01-06 22:00:00-05:00,0.0
2018-01-06 23:00:00-05:00,0.0
2018-01-07 00:00:00-05:00,0.0
2018-01-07 01:00:00-05:00,0.0
2018-01-07 02:00:00-05:00,0.0
2018-01-07 03:00:00-05:00,0.0
2018-01-07 04:00:00-05:00,0.0
2018-01-07 05:00:00-05:00,0.0
2018-01-07 06:00:00-05:00,0.0
2018-01-07 07:00:00-05:00,0.0
2018-01-07 08:00:00-05:00,0.0
2018-01-07 09:00:00-05:00,0.0
2018-01-07 10:00:00-05:00,0.032
2018-01-07 11:00:00-05:00,13.238
2018-01-07 12:00:00-05:00,39.303
2018-01-07 13:00:00-05:00,50.816
2018-01-07 14:00:00-05:00,65.22
2018-01-07 15:00:00-05:00,70.159
2018-01-07 16:00:00-05:00,58.575
2018-01-07 17:00:00-05:00,31.842
2018-01-07 18:00:00-05:00,9.372
2018-01-07 19:00:00-05:00,0.147
2018-01-07 20:00:00-05:00,0.0
2018-01-07 21:00:00-05:00,0.0
2018-01-07 22:00:00-05:00,0.0
2018-01-07 23:00:00-05:00,0.0
2018-01-08 00:00:00-05:00,0.0
2018-01-08 01:00:00-05:00,0.0
2018-01-08 02:00:00-05:00,0.0
2018-01-08 03:00:00-05:00,0.0
2018-01-08 04:00:00-05:00,0.0
2018-01-08 05:00:00-05:00,0.0
2018-01-08 06:00:00-05:00,0.0
2018-01-08 07:00:00-05:00,0.0
2018-01-08 08:00:00-05:00,0.0
2018-01-08 09:00:00-05:00,0.0
2018-01-08 10:00:00-05:00,0.059
2018-01-08 11:00:00-05:00,8.389
2018-01-08 12:00:00-05:00,33.086
2018-01-08 13:00:00-05:00,59.673
2018-01-08 14:00:00-05:00,79.655
2018-01-08 15:00:00-05:00,94.388
2018-01-08 16:00:00-05:00,93.257
2018-01-08 17:00:00-05:00,66.263
2018-01-08 18:00:00-05:00,27.495
2018-01-08 19:00:00-05:00,0.881
2018-01-08 20:00:00-05:00,0.0
2018-01-08 21:00:00-05:00,0.0
2018-01-08 22:00:00-05:00,0.0
2018-01-08 23:00:00-05:00,0.0
2018-01-09 00:00:00-05:00,0.0
2018-01-09 01:00:00-05:00,0.0
2018-01-09 02:00:00-05:00,0.0
2018-01-09 03:00:00-05:00,0.0
2018-01-09 04:00:00-05:00,0.0
2018-01-09 05:00:00-05:00,0.0
2018-01-09 06:00:00-05:00,0.0
2018-01-09 07:00:00-05:00,0.0
2018-01-09 08:00:00-05:00,0.0
2018-01-09 09:00:00-05:00,0.0
2018-01-09 10:00:00-05:00,0.062
2018-01-09 11:00:00-05:00,20.797
2018-01-09 12:00:00-05:00,64.541
2018-01-09 13:00:00-05:00,82.619
2018-01-09 14:00:00-05:00,100.769
2018-01-09 15:00:00-05:00,117.799
2018-01-09 16:00:00-05:00,119.722
2018-01-09 17:00:00-05:00,86.766
2018-01-09 18:00:00-05:00,29.588
2018-01-09 19:00:00-05:00,1.369
2018-01-09 20:00:00-05:00,0.0
2018-01-09 21:00:00-05:00,0.0
2018-01-09 22:00:00-05:00,0.0
2018-01-09 23:00:00-05:00,0.0
2018-01-10 00:00:00-05:00,0.0
2018-01-10 01:00:00-05:00,0.0
2018-01-10 02:00:00-05:00,0.0
2018-01-10 03:00:00-05:00,0.0
2018-01-10 04:00:00-05:00,0.0
