time,cf_new_solar
2018-01-02 00:00:00-05:00,0
2018-01-02 01:00:00-05:00,0
2018-01-02 02:00:00-05:00,0
2018-01-02 03:00:00-05:00,0
2018-01-02 04:00:00-05:00,0
2018-01-02 05:00:00-05:00,0
2018-01-02 06:00:00-05:00,0
2018-01-02 07:00:00-05:00,0
2018-01-02 08:00:00-05:00,0
2018-01-02 09:00:00-05:00,0.001757315
2018-01-02 10:00:00-05:00,0.050667548
2018-01-02 11:00:00-05:00,0.11626427
2018-01-02 12:00:00-05:00,0.210837617
2018-01-02 13:00:00-05:00,0.279752349
2018-01-02 14:00:00-05:00,0.239207203
2018-01-02 15:00:00-05:00,0.158908521
2018-01-02 16:00:00-05:00,0.057395813
2018-01-02 17:00:00-05:00,0.014041486
2018-01-02 18:00:00-05:00,0
2018-01-02 19:00:00-05:00,0
2018-01-02 20:00:00-05:00,0
2018-01-02 21:00:00-05:00,0
2018-01-02 22:00:00-05:00,0
2018-01-02 23:00:00-05:00,0
2018-01-03 00:00:00-05:00,0
2018-01-03 01:00:00-05:00,0
2018-01-03 02:00:00-05:00,0
2018-01-03 03:00:00-05:00,0
2018-01-03 04:00:00-05:00,0
2018-01-03 05:00:00-05:00,0
2018-01-03 06:00:00-05:00,0
2018-01-03 07:00:00-05:00,0
2018-01-03 08:00:00-05:00,0
2018-01-03 09:00:00-05:00,0.025371571
2018-01-03 10:00:00-05:00,0.117656012
2018-01-03 11:00:00-05:00,0.129712783
2018-01-03 12:00:00-05:00,0.181822282
2018-01-03 13:00:00-05:00,0.267468842
2018-01-03 14:00:00-05:00,0.213637007
2018-01-03 15:00:00-05:00,0.227789142
2018-01-03 16:00:00-05:00,0.226049416
2018-01-03 17:00:00-05:00,0.12068227
2018-01-03 18:00:00-05:00,0
2018-01-03 19:00:00-05:00,0
2018-01-03 20:00:00-05:00,0
2018-01-03 21:00:00-05:00,0
2018-01-03 22:00:00-05:00,0
2018-01-03 23:00:00-05:00,0
2018-01-04 00:00:00-05:00,0
2018-01-04 01:00:00-05:00,0
2018-01-04 02:00:00-05:00,0
2018-01-04 03:00:00-05:00,0
2018-01-04 04:00:00-05:00,0
2018-01-04 05:00:00-05:00,0
2018-01-04 06:00:00-05:00,0
2018-01-04 07:00:00-05:00,0
2018-01-04 08:00:00-05:00,0
2018-01-04 09:00:00-05:00,0.256991563
2018-01-04 10:00:00-05:00,0.347207231
2018-01-04 11:00:00-05:00,0.597027583
2018-01-04 12:00:00-05:00,0.710059444
2018-01-04 13:00:00-05:00,0.751095397
2018-01-04 14:00:00-05:00,0.718632086
2018-01-04 15:00:00-05:00,0.6509181
2018-01-04 16:00:00-05:00,0.546122302
2018-01-04 17:00:00-05:00,0.308010306
2018-01-04 18:00:00-05:00,0
2018-01-04 19:00:00-05:00,0
2018-01-04 20:00:00-05:00,0
2018-01-04 21:00:00-05:00,0
2018-01-04 22:00:00-05:00,0
2018-01-04 23:00:00-05:00,0
2018-01-05 00:00:00-05:00,0
2018-01-05 01:00:00-05:00,0
2018-01-05 02:00:00-05:00,0
2018-01-05 03:00:00-05:00,0
2018-01-05 04:00:00-05:00,0
2018-01-05 05:00:00-05:00,0
2018-01-05 06:00:00-05:00,0
2018-01-05 07:00:00-05:00,0
2018-01-05 08:00:00-05:00,0
2018-01-05 09:00:00-05:00,0.288120788
2018-01-05 10:00:00-05:00,0.484273967
2018-01-05 11:00:00-05:00,0.691157333
2018-01-05 12:00:00-05:00,0.764390139
2018-01-05 13:00:00-05:00,0.801131773
2018-01-05 14:00:00-05:00,0.76954227
2018-01-05 15:00:00-05:00,0.689852113
2018-01-05 16:00:00-05:00,0.510762516
2018-01-05 17:00:00-05:00,0.340680191
2018-01-05 18:00:00-05:00,0
2018-01-05 19:00:00-05:00,0
2018-01-05 20:00:00-05:00,0
2018-01-05 21:00:00-05:00,0
2018-01-05 22:00:00-05:00,0
2018-01-05 23:00:00-05:00,0
2018-01-06 00:00:00-05:00,0
2018-01-06 01:00:00-05:00,0
2018-01-06 02:00:00-05:00,0
2018-01-06 03:00:00-05:00,0
2018-01-06 04:00:00-05:00,0
2018-01-06 05:00:00-05:00,0
2018-01-06 06:00:00-05:00,0
2018-01-06 07:00:00-05:00,0
2018-01-06 08:00:00-05:00,0
2018-01-06 09:00:00-05:00,0.507923071
2018-01-06 10:00:00-05:00,0.659520036
2018-01-06 11:00:00-05:00,0.789172973
2018-01-06 12:00:00-05:00,0.834346797
2018-01-06 13:00:00-05:00,0.860894094
2018-01-06 14:00:00-05:00,0.845349932
2018-01-06 15:00:00-05:00,0.819013048
2018-01-06 16:00:00-05:00,0.729593007
2018-01-06 17:00:00-05:00,0.481738307
2018-01-06 18:00:00-05:00,0
2018-01-06 19:00:00-05:00,0
2018-01-06 20:00:00-05:00,0
2018-01-06 21:00:00-05:00,0
2018-01-06 22:00:00-05:00,0
2018-01-06 23:00:00-05:00,0
2018-01-07 00:00:00-05:00,0
2018-01-07 01:00:00-05:00,0
2018-01-07 02:00:00-05:00,0
2018-01-07 03:00:00-05:00,0
2018-01-07 04:00:00-05:00,0
2018-01-07 05:00:00-05:00,0
2018-01-07 06:00:00-05:00,0
2018-01-07 07:00:00-05:00,0
2018-01-07 08:00:00-05:00,0
2018-01-07 09:00:00-05:00,0.000876028
2018-01-07 10:00:00-05:00,0.028555618
2018-01-07 11:00:00-05:00,0.104515873
2018-01-07 12:00:00-05:00,0.150107964
2018-01-07 13:00:00-05:00,0.126522027
2018-01-07 14:00:00-05:00,0.157710738
2018-01-07 15:00:00-05:00,0.110489349
2018-01-07 16:00:00-05:00,0.048358675
2018-01-07 17:00:00-05:00,0.004702344
2018-01-07 18:00:00-05:00,0
2018-01-07 19:00:00-05:00,0
2018-01-07 20:00:00-05:00,0
2018-01-07 21:00:00-05:00,0
2018-01-07 22:00:00-05:00,0
2018-01-07 23:00:00-05:00,0
2018-01-08 00:00:00-05:00,0
2018-01-08 01:00:00-05:00,0
2018-01-08 02:00:00-05:00,0
2018-01-08 03:00:00-05:00,0
2018-01-08 04:00:00-05:00,0
2018-01-08 05:00:00-05:00,0
2018-01-08 06:00:00-05:00,0
2018-01-08 07:00:00-05:00,0
2018-01-08 08:00:00-05:00,0
2018-01-08 09:00:00-05:00,0.028260556
2018-01-08 10:00:00-05:00,0.11655817
2018-01-08 11:00:00-05:00,0.184290031
2018-01-08 12:00:00-05:00,0.159301138
2018-01-08 13:00:00-05:00,0.287021559
2018-01-08 14:00:00-05:00,0.212548186
2018-01-08 15:00:00-05:00,0.099739113
2018-01-08 16:00:00-05:00,0.0456851
2018-01-08 17:00:00-05:00,0.055513988
2018-01-08 18:00:00-05:00,0
2018-01-08 19:00:00-05:00,0
2018-01-08 20:00:00-05:00,0
2018-01-08 21:00:00-05:00,0
2018-01-08 22:00:00-05:00,0
2018-01-08 23:00:00-05:00,0
2018-01-09 00:00:00-05:00,0
2018-01-09 01:00:00-05:00,0
