time,load
2018-01-02 00:00:00-05:00,21.12319334
2018-01-02 01:00:00-05:00,20.70560051
2018-01-02 02:00:00-05:00,20.381506
2018-01-02 03:00:00-05:00,20.40960702
2018-01-02 04:00:00-05:00,20.50661031
2018-01-02 05:00:00-05:00,21.01016076
2018-01-02 06:00:00-05:00,22.44474382
2018-01-02 07:00:00-05:00,23.9396756
2018-01-02 08:00:00-05:00,24.27142146
2018-01-02 09:00:00-05:00,24.81346373
2018-01-02 10:00:00-05:00,25.22618038
2018-01-02 11:00:00-05:00,25.40488076
2018-01-02 12:00:00-05:00,25.20674067
2018-01-02 13:00:00-05:00,25.05996216
2018-01-02 14:00:00-05:00,25.06833688
2018-01-02 15:00:00-05:00,25.23601441
2018-01-02 16:00:00-05:00,25.89728805
2018-01-02 17:00:00-05:00,27.03616099
2018-01-02 18:00:00-05:00,26.29766247
2018-01-02 19:00:00-05:00,26.25730734
2018-01-02 20:00:00-05:00,26.09492315
2018-01-02 21:00:00-05:00,24.9922651
2018-01-02 22:00:00-05:00,23.4771281
2018-01-02 23:00:00-05:00,22.55838882
2018-01-03 00:00:00-05:00,21.82023252
2018-01-03 01:00:00-05:00,21.13952883
2018-01-03 02:00:00-05:00,20.86853535
2018-01-03 03:00:00-05:00,20.81486435
2018-01-03 04:00:00-05:00,20.95779596
2018-01-03 05:00:00-05:00,21.40344735
2018-01-03 06:00:00-05:00,22.74633012
2018-01-03 07:00:00-05:00,24.16518367
2018-01-03 08:00:00-05:00,24.50403053
2018-01-03 09:00:00-05:00,25.24727496
2018-01-03 10:00:00-05:00,25.32869188
2018-01-03 11:00:00-05:00,24.99813805
2018-01-03 12:00:00-05:00,24.92680252
2018-01-03 13:00:00-05:00,25.09283192
2018-01-03 14:00:00-05:00,25.17429452
2018-01-03 15:00:00-05:00,25.38644427
2018-01-03 16:00:00-05:00,25.62967864
2018-01-03 17:00:00-05:00,26.75521609
2018-01-03 18:00:00-05:00,26.62039866
2018-01-03 19:00:00-05:00,26.51026187
2018-01-03 20:00:00-05:00,26.13575368
2018-01-03 21:00:00-05:00,25.15543443
2018-01-03 22:00:00-05:00,23.85674373
2018-01-03 23:00:00-05:00,22.4770076
2018-01-04 00:00:00-05:00,21.55615093
2018-01-04 01:00:00-05:00,21.15867873
2018-01-04 02:00:00-05:00,20.80501101
2018-01-04 03:00:00-05:00,20.30914119
2018-01-04 04:00:00-05:00,20.62772428
2018-01-04 05:00:00-05:00,21.13427794
2018-01-04 06:00:00-05:00,22.77502393
2018-01-04 07:00:00-05:00,24.20344424
2018-01-04 08:00:00-05:00,24.45901088
2018-01-04 09:00:00-05:00,24.85177319
2018-01-04 10:00:00-05:00,24.83525532
2018-01-04 11:00:00-05:00,24.78594263
2018-01-04 12:00:00-05:00,24.75701112
2018-01-04 13:00:00-05:00,24.8638581
2018-01-04 14:00:00-05:00,24.48717075
2018-01-04 15:00:00-05:00,24.91560726
2018-01-04 16:00:00-05:00,25.38077008
2018-01-04 17:00:00-05:00,26.54389715
2018-01-04 18:00:00-05:00,26.40287098
2018-01-04 19:00:00-05:00,26.44613155
2018-01-04 20:00:00-05:00,26.33568533
2018-01-04 21:00:00-05:00,26.1871577
2018-01-04 22:00:00-05:00,24.86524538
2018-01-04 23:00:00-05:00,23.55249935
2018-01-05 00:00:00-05:00,23.12407601
2018-01-05 01:00:00-05:00,22.45419992
2018-01-05 02:00:00-05:00,22.31272762
2018-01-05 03:00:00-05:00,22.06761999
2018-01-05 04:00:00-05:00,22.27126828
2018-01-05 05:00:00-05:00,22.95410224
2018-01-05 06:00:00-05:00,23.83605314
2018-01-05 07:00:00-05:00,25.08734625
2018-01-05 08:00:00-05:00,25.69846352
2018-01-05 09:00:00-05:00,25.9395808
2018-01-05 10:00:00-05:00,25.91593588
2018-01-05 11:00:00-05:00,25.97565255
2018-01-05 12:00:00-05:00,25.72407274
2018-01-05 13:00:00-05:00,25.6572454
2018-01-05 14:00:00-05:00,25.54026493
2018-01-05 15:00:00-05:00,25.57379568
2018-01-05 16:00:00-05:00,26.04475008
2018-01-05 17:00:00-05:00,27.15415725
2018-01-05 18:00:00-05:00,27.23511517
2018-01-05 19:00:00-05:00,26.65427134
2018-01-05 20:00:00-05:00,26.36187386
2018-01-05 21:00:00-05:00,26.08875364
2018-01-05 22:00:00-05:00,24.74837556
2018-01-05 23:00:00-05:00,23.8359457
2018-01-06 00:00:00-05:00,22.88772747
2018-01-06 01:00:00-05:00,22.55167218
2018-01-06 02:00:00-05:00,21.89002062
2018-01-06 03:00:00-05:00,22.13431062
2018-01-06 04:00:00-05:00,22.15116075
2018-01-06 05:00:00-05:00,22.28317051
