time,net_load
2018-01-02 00:00:00-05:00,0.696731156
2018-01-02 01:00:00-05:00,0.838812841
2018-01-02 02:00:00-05:00,0.042410732
2018-01-02 03:00:00-05:00,0.805753444
2018-01-02 04:00:00-05:00,0.417114575
2018-01-02 05:00:00-05:00,0.949208419
2018-01-02 06:00:00-05:00,0.187854113
2018-01-02 07:00:00-05:00,0.644204567
2018-01-02 08:00:00-05:00,0.535805501
2018-01-02 09:00:00-05:00,0.533534505
2018-01-02 10:00:00-05:00,0.208972394
2018-01-02 11:00:00-05:00,0.362107916
2018-01-02 12:00:00-05:00,0.656194319
2018-01-02 13:00:00-05:00,0.685379148
2018-01-02 14:00:00-05:00,0.60628593
2018-01-02 15:00:00-05:00,0.067013776
2018-01-02 16:00:00-05:00,0.872432739
2018-01-02 17:00:00-05:00,0.932313448
2018-01-02 18:00:00-05:00,0.081014621
2018-01-02 19:00:00-05:00,0.777654566
2018-01-02 20:00:00-05:00,0.99329886
2018-01-02 21:00:00-05:00,0.292745779
2018-01-02 22:00:00-05:00,0.598848225
2018-01-02 23:00:00-05:00,0.712248638
2018-01-03 00:00:00-05:00,0.679690581
2018-01-03 01:00:00-05:00,0.35988402
2018-01-03 02:00:00-05:00,0.573894581
2018-01-03 03:00:00-05:00,0.323474491
2018-01-03 04:00:00-05:00,0.335814451
2018-01-03 05:00:00-05:00,0.633904552
2018-01-03 06:00:00-05:00,0.258835919
2018-01-03 07:00:00-05:00,0.267426307
2018-01-03 08:00:00-05:00,0.641845115
2018-01-03 09:00:00-05:00,0.040326187
2018-01-03 10:00:00-05:00,0.521026163
2018-01-03 11:00:00-05:00,0.580639034
2018-01-03 12:00:00-05:00,0.520035646
2018-01-03 13:00:00-05:00,0.819913108
2018-01-03 14:00:00-05:00,0.194598349
2018-01-03 15:00:00-05:00,0.421862081
2018-01-03 16:00:00-05:00,0.24606919
2018-01-03 17:00:00-05:00,0.961342459
2018-01-03 18:00:00-05:00,0.125231256
2018-01-03 19:00:00-05:00,0.140919287
2018-01-03 20:00:00-05:00,0.111987718
2018-01-03 21:00:00-05:00,0.236903407
2018-01-03 22:00:00-05:00,0.18730427
2018-01-03 23:00:00-05:00,0.75841981
2018-01-04 00:00:00-05:00,0.560947092
2018-01-04 01:00:00-05:00,0.704028669
2018-01-04 02:00:00-05:00,0.315366255
2018-01-04 03:00:00-05:00,0.837535203
2018-01-04 04:00:00-05:00,0.059419701
2018-01-04 05:00:00-05:00,0.332334334
2018-01-04 06:00:00-05:00,0.937865352
2018-01-04 07:00:00-05:00,0.177318549
2018-01-04 08:00:00-05:00,0.549623528
2018-01-04 09:00:00-05:00,0.336829935
2018-01-04 10:00:00-05:00,0.072127144
2018-01-04 11:00:00-05:00,0.172037559
2018-01-04 12:00:00-05:00,0.917812363
2018-01-04 13:00:00-05:00,0.646388486
2018-01-04 14:00:00-05:00,0.230380895
2018-01-04 15:00:00-05:00,0.981477815
2018-01-04 16:00:00-05:00,0.281739956
2018-01-04 17:00:00-05:00,0.28729307
2018-01-04 18:00:00-05:00,0.394353026
2018-01-04 19:00:00-05:00,0.619753655
2018-01-04 20:00:00-05:00,0.313898241
2018-01-04 21:00:00-05:00,0.408495026
2018-01-04 22:00:00-05:00,0.633185693
2018-01-04 23:00:00-05:00,0.014072149
2018-01-05 00:00:00-05:00,0.625650019
2018-01-05 01:00:00-05:00,0.590668614
2018-01-05 02:00:00-05:00,0.797143623
2018-01-05 03:00:00-05:00,0.974923793
2018-01-05 04:00:00-05:00,0.745936719
2018-01-05 05:00:00-05:00,0.375528464
2018-01-05 06:00:00-05:00,0.306109149
2018-01-05 07:00:00-05:00,0.525052503
2018-01-05 08:00:00-05:00,0.156467738
2018-01-05 09:00:00-05:00,0.886857054
2018-01-05 10:00:00-05:00,0.316230953
2018-01-05 11:00:00-05:00,0.83638287
2018-01-05 12:00:00-05:00,0.209177997
2018-01-05 13:00:00-05:00,0.379547115
2018-01-05 14:00:00-05:00,0.41605388
2018-01-05 15:00:00-05:00,0.084953032
2018-01-05 16:00:00-05:00,0.474421656
2018-01-05 17:00:00-05:00,0.156355275
2018-01-05 18:00:00-05:00,0.307107168
2018-01-05 19:00:00-05:00,0.77969188
2018-01-05 20:00:00-05:00,0.333270818
2018-01-05 21:00:00-05:00,0.657654712
2018-01-05 22:00:00-05:00,0.753742551
2018-01-05 23:00:00-05:00,0.303110265
2018-01-06 00:00:00-05:00,0.727841739
2018-01-06 01:00:00-05:00,0.712051143
2018-01-06 02:00:00-05:00,0.671286386
2018-01-06 03:00:00-05:00,0.635022104
2018-01-06 04:00:00-05:00,0.608944329
2018-01-06 05:00:00-05:00,0.582615492
2018-01-06 06:00:00-05:00,0.954373711
2018-01-06 07:00:00-05:00,0.404771488
2018-01-06 08:00:00-05:00,0.603606914
2018-01-06 09:00:00-05:00,0.020410367
2018-01-06 10:00:00-05:00,0.229440791
2018-01-06 11:00:00-05:00,0.074964855
2018-01-06 12:00:00-05:00,0.268931271
2018-01-06 13:00:00-05:00,0.305630397
2018-01-06 14:00:00-05:00,0.084034439
2018-01-06 15:00:00-05:00,0.16644811
2018-01-06 16:00:00-05:00,0.834611184
2018-01-06 17:00:00-05:00,0.900855839
2018-01-06 18:00:00-05:00,0.458149377
2018-01-06 19:00:00-05:00,0.946083764
2018-01-06 20:00:00-05:00,0.523976041
2018-01-06 21:00:00-05:00,0.507953072
2018-01-06 22:00:00-05:00,0.85137718
2018-01-06 23:00:00-05:00,0.227437009
2018-01-07 00:00:00-05:00,0.176675054
2018-01-07 01:00:00-05:00,0.97588169
2018-01-07 02:00:00-05:00,0.829166574
2018-01-07 03:00:00-05:00,0.079549912
2018-01-07 04:00:00-05:00,0.096295124
2018-01-07 05:00:00-05:00,0.875490437
2018-01-07 06:00:00-05:00,0.04540811
2018-01-07 07:00:00-05:00,0.004613358
2018-01-07 08:00:00-05:00,0.512338081
2018-01-07 09:00:00-05:00,0.62695949
2018-01-07 10:00:00-05:00,0.317028022
2018-01-07 11:00:00-05:00,0.118129065
2018-01-07 12:00:00-05:00,0.357534017
2018-01-07 13:00:00-05:00,0.675181656
2018-01-07 14:00:00-05:00,0.684435506
2018-01-07 15:00:00-05:00,0.598370111
2018-01-07 16:00:00-05:00,0.686987873
2018-01-07 17:00:00-05:00,0.566958807
2018-01-07 18:00:00-05:00,0.83874108
2018-01-07 19:00:00-05:00,0.426807828
2018-01-07 20:00:00-05:00,0.805063334
2018-01-07 21:00:00-05:00,0.331710888
2018-01-07 22:00:00-05:00,0.92609633
2018-01-07 23:00:00-05:00,0.595232769
2018-01-08 00:00:00-05:00,0.974015156
2018-01-08 01:00:00-05:00,0.397907647
2018-01-08 02:00:00-05:00,0.625878357
2018-01-08 03:00:00-05:00,0.196586204
2018-01-08 04:00:00-05:00,0.88169852
2018-01-08 05:00:00-05:00,0.972663801
2018-01-08 06:00:00-05:00,0.551798914
2018-01-08 07:00:00-05:00,0.086847103
2018-01-08 08:00:00-05:00,0.965567165
2018-01-08 09:00:00-05:00,0.702130487
2018-01-08 10:00:00-05:00,0.894622719
2018-01-08 11:00:00-05:00,0.841622061
2018-01-08 12:00:00-05:00,0.12488344
2018-01-08 13:00:00-05:00,0.507374897
2018-01-08 14:00:00-05:00,0.936433104
2018-01-08 15:00:00-05:00,0.136685408
2018-01-08 16:00:00-05:00,0.061885091
2018-01-08 17:00:00-05:00,0.024614081
2018-01-08 18:00:00-05:00,0.514235322
2018-01-08 19:00:00-05:00,0.364141261
2018-01-08 20:00:00-05:00,0.2781998
2018-01-08 21:00:00-05:00,0.395762004
2018-01-08 22:00:00-05:00,0.774745396
2018-01-08 23:00:00-05:00,0.390199718
2018-01-09 00:00:00-05:00,0.650709114
2018-01-09 01:00:00-05:00,0.585278723
2018-01-09 02:00:00-05:00,0.126292521
2018-01-09 03:00:00-05:00,0.19339887
2018-01-09 04:00:00-05:00,0.974638964
2018-01-09 05:00:00-05:00,0.643459822
2018-01-09 06:00:00-05:00,0.100900469
2018-01-09 07:00:00-05:00,0.105818858
2018-01-09 08:00:00-05:00,0.061204761
2018-01-09 09:00:00-05:00,0.789792368
2018-01-09 10:00:00-05:00,0.889951706
2018-01-09 11:00:00-05:00,0.986773773
2018-01-09 12:00:00-05:00,0.728812161
2018-01-09 13:00:00-05:00,0.959834379
2018-01-09 14:00:00-05:00,0.183388561
2018-01-09 15:00:00-05:00,0.180550527
2018-01-09 16:00:00-05:00,0.47633112
2018-01-09 17:00:00-05:00,0.666639294
2018-01-09 18:00:00-05:00,0.641440774
2018-01-09 19:00:00-05:00,0.239646482
2018-01-09 20:00:00-05:00,0.238010247
