Date,cf_wind
2/01/2018 0:00,0.65
2/01/2018 1:00,0.57
2/01/2018 2:00,0.6
2/01/2018 3:00,0.52
2/01/2018 4:00,0.6
2/01/2018 5:00,0.65
2/01/2018 6:00,0.76
2/01/2018 7:00,0.82
2/01/2018 8:00,0.8
2/01/2018 9:00,0.83
2/01/2018 10:00,0.86
2/01/2018 11:00,0.87
2/01/2018 12:00,0.88
2/01/2018 13:00,0.88
2/01/2018 14:00,0.87
2/01/2018 15:00,0.78
2/01/2018 16:00,0.77
2/01/2018 17:00,0.85
2/01/2018 18:00,0.86
2/01/2018 19:00,0.84
2/01/2018 20:00,0.85
2/01/2018 21:00,0.78
2/01/2018 22:00,0.72
2/01/2018 23:00,0.76
3/01/2018 0:00,0.76
3/01/2018 1:00,0.75
3/01/2018 2:00,0.68
3/01/2018 3:00,0.65
3/01/2018 4:00,0.65
3/01/2018 5:00,0.59
3/01/2018 6:00,0.72
3/01/2018 7:00,0.75
3/01/2018 8:00,0.72
3/01/2018 9:00,0.74
3/01/2018 10:00,0.74
3/01/2018 11:00,0.7
3/01/2018 12:00,0.67
3/01/2018 13:00,0.68
3/01/2018 14:00,0.68
3/01/2018 15:00,0.62
3/01/2018 16:00,0.58
3/01/2018 17:00,0.54
3/01/2018 18:00,0.52
3/01/2018 19:00,0.51
3/01/2018 20:00,0.45
3/01/2018 21:00,0.42
3/01/2018 22:00,0.43
3/01/2018 23:00,0.43
4/01/2018 0:00,0.44
4/01/2018 1:00,0.41
4/01/2018 2:00,0.42
4/01/2018 3:00,0.38
4/01/2018 4:00,0.27
4/01/2018 5:00,0.25
4/01/2018 6:00,0.41
4/01/2018 7:00,0.58
4/01/2018 8:00,0.6
4/01/2018 9:00,0.57
4/01/2018 10:00,0.59
4/01/2018 11:00,0.56
4/01/2018 12:00,0.53
4/01/2018 13:00,0.46
4/01/2018 14:00,0.4
4/01/2018 15:00,0.41
4/01/2018 16:00,0.4
4/01/2018 17:00,0.64
4/01/2018 18:00,0.59
4/01/2018 19:00,0.71
4/01/2018 20:00,0.68
4/01/2018 21:00,0.69
4/01/2018 22:00,0.68
4/01/2018 23:00,0.64
5/01/2018 0:00,0.58
5/01/2018 1:00,0.62
5/01/2018 2:00,0.59
5/01/2018 3:00,0.54
5/01/2018 4:00,0.49
5/01/2018 5:00,0.52
5/01/2018 6:00,0.52
5/01/2018 7:00,0.52
5/01/2018 8:00,0.54
5/01/2018 9:00,0.51
5/01/2018 10:00,0.5
5/01/2018 11:00,0.52
5/01/2018 12:00,0.57
5/01/2018 13:00,0.61
5/01/2018 14:00,0.63
5/01/2018 15:00,0.68
5/01/2018 16:00,0.7
5/01/2018 17:00,0.68
5/01/2018 18:00,0.68
5/01/2018 19:00,0.69
5/01/2018 20:00,0.68
5/01/2018 21:00,0.73
5/01/2018 22:00,0.71
5/01/2018 23:00,0.66
6/01/2018 0:00,0.63
6/01/2018 1:00,0.63
6/01/2018 2:00,0.55
6/01/2018 3:00,0.57
6/01/2018 4:00,0.55
6/01/2018 5:00,0.56
6/01/2018 6:00,0.53
6/01/2018 7:00,0.5
6/01/2018 8:00,0.45
6/01/2018 9:00,0.38
6/01/2018 10:00,0.3
6/01/2018 11:00,0.24
6/01/2018 12:00,0.24
6/01/2018 13:00,0.24
6/01/2018 14:00,0.25
6/01/2018 15:00,0.22
6/01/2018 16:00,0.2
6/01/2018 17:00,0.2
6/01/2018 18:00,0.19
6/01/2018 19:00,0.18
6/01/2018 20:00,0.17
6/01/2018 21:00,0.15
6/01/2018 22:00,0.15
6/01/2018 23:00,0.17
7/01/2018 0:00,0.19
7/01/2018 1:00,0.23
7/01/2018 2:00,0.33
7/01/2018 3:00,0.44
7/01/2018 4:00,0.53
7/01/2018 5:00,0.59
7/01/2018 6:00,0.68
7/01/2018 7:00,0.75
7/01/2018 8:00,0.83
7/01/2018 9:00,0.84
7/01/2018 10:00,0.86
7/01/2018 11:00,0.84
7/01/2018 12:00,0.84
7/01/2018 13:00,0.85
7/01/2018 14:00,0.85
7/01/2018 15:00,0.84
7/01/2018 16:00,0.84
7/01/2018 17:00,0.84
7/01/2018 18:00,0.82
7/01/2018 19:00,0.84
7/01/2018 20:00,0.83
