Date,cf_hydro
2/01/2018 0:00,0.568301977
2/01/2018 1:00,0.545231392
2/01/2018 2:00,0.536579923
2/01/2018 3:00,0.534794699
2/01/2018 4:00,0.526280555
2/01/2018 5:00,0.535618649
2/01/2018 6:00,0.544544768
2/01/2018 7:00,0.577914721
2/01/2018 8:00,0.60304518
2/01/2018 9:00,0.621172068
2/01/2018 10:00,0.640122906
2/01/2018 11:00,0.63408061
2/01/2018 12:00,0.609087476
2/01/2018 13:00,0.554020187
2/01/2018 14:00,0.551685663
2/01/2018 15:00,0.594256386
2/01/2018 16:00,0.604555754
2/01/2018 17:00,0.614855122
2/01/2018 18:00,0.609499451
2/01/2018 19:00,0.61004875
2/01/2018 20:00,0.621584043
2/01/2018 21:00,0.613619198
2/01/2018 22:00,0.615953722
2/01/2018 23:00,0.60222123
3/01/2018 0:00,0.621497253
3/01/2018 1:00,0.623008242
3/01/2018 2:00,0.631061959
3/01/2018 3:00,0.621582635
3/01/2018 4:00,0.618697623
3/01/2018 5:00,0.617049045
3/01/2018 6:00,0.568690754
3/01/2018 7:00,0.58655035
3/01/2018 8:00,0.629138618
3/01/2018 9:00,0.6493337
3/01/2018 10:00,0.593144663
3/01/2018 11:00,0.631748867
3/01/2018 12:00,0.659637313
3/01/2018 13:00,0.613614507
3/01/2018 14:00,0.573224344
3/01/2018 15:00,0.633672208
3/01/2018 16:00,0.643288913
3/01/2018 17:00,0.660049457
3/01/2018 18:00,0.65757659
3/01/2018 19:00,0.621307872
3/01/2018 20:00,0.613751889
3/01/2018 21:00,0.647822503
3/01/2018 22:00,0.629413381
3/01/2018 23:00,0.589170222
4/01/2018 0:00,0.575288331
4/01/2018 1:00,0.571217775
4/01/2018 2:00,0.573660109
4/01/2018 3:00,0.584514925
4/01/2018 4:00,0.577604308
4/01/2018 5:00,0.569340965
4/01/2018 6:00,0.586544974
4/01/2018 7:00,0.581397318
4/01/2018 8:00,0.604155378
4/01/2018 9:00,0.597353978
4/01/2018 10:00,0.592555571
4/01/2018 11:00,0.599025308
4/01/2018 12:00,0.594921341
4/01/2018 13:00,0.593006156
