time,synthetic_net_load_ws
2018-01-02 00:00:00-05:00,12667.98987
2018-01-02 01:00:00-05:00,12225.97122
2018-01-02 02:00:00-05:00,11848.24953
2018-01-02 03:00:00-05:00,11717.5003
2018-01-02 04:00:00-05:00,11621.86944
2018-01-02 05:00:00-05:00,12012.55928
2018-01-02 06:00:00-05:00,12571.69651
2018-01-02 07:00:00-05:00,13075.76621
2018-01-02 08:00:00-05:00,13208.35261
2018-01-02 09:00:00-05:00,13525.15949
2018-01-02 10:00:00-05:00,13597.34532
2018-01-02 11:00:00-05:00,13559.54897
2018-01-02 12:00:00-05:00,13263.19311
2018-01-02 13:00:00-05:00,13067.49011
2018-01-02 14:00:00-05:00,13178.62098
2018-01-02 15:00:00-05:00,13541.75013
2018-01-02 16:00:00-05:00,14257.02748
2018-01-02 17:00:00-05:00,15140.31784
2018-01-02 18:00:00-05:00,14793.74688
2018-01-02 19:00:00-05:00,14793.24137
2018-01-02 20:00:00-05:00,14536.3413
2018-01-02 21:00:00-05:00,13911.33284
2018-01-02 22:00:00-05:00,13104.37897
2018-01-02 23:00:00-05:00,12473.58767
2018-01-03 00:00:00-05:00,12010.26871
2018-01-03 01:00:00-05:00,11686.70994
2018-01-03 02:00:00-05:00,11468.81912
2018-01-03 03:00:00-05:00,11416.17271
2018-01-03 04:00:00-05:00,11524.47685
2018-01-03 05:00:00-05:00,11959.9842
2018-01-03 06:00:00-05:00,12874.30136
2018-01-03 07:00:00-05:00,13645.08946
2018-01-03 08:00:00-05:00,13831.3603
2018-01-03 09:00:00-05:00,14075.77512
2018-01-03 10:00:00-05:00,14145.7636
2018-01-03 11:00:00-05:00,13921.02801
2018-01-03 12:00:00-05:00,13858.16305
2018-01-03 13:00:00-05:00,13856.15944
2018-01-03 14:00:00-05:00,14261.29494
2018-01-03 15:00:00-05:00,14695.56551
2018-01-03 16:00:00-05:00,15334.11099
2018-01-03 17:00:00-05:00,16807.55965
2018-01-03 18:00:00-05:00,16851.72299
2018-01-03 19:00:00-05:00,16518.17221
2018-01-03 20:00:00-05:00,16200.30086
2018-01-03 21:00:00-05:00,15702.33744
2018-01-03 22:00:00-05:00,15070.71965
2018-01-03 23:00:00-05:00,14172.76217
2018-01-04 00:00:00-05:00,13454.61327
2018-01-04 01:00:00-05:00,13262.68254
2018-01-04 02:00:00-05:00,12931.7733
2018-01-04 03:00:00-05:00,12577.22186
2018-01-04 04:00:00-05:00,12771.57848
2018-01-04 05:00:00-05:00,13545.60643
2018-01-04 06:00:00-05:00,14326.48088
2018-01-04 07:00:00-05:00,14916.0011
2018-01-04 08:00:00-05:00,15060.13087
2018-01-04 09:00:00-05:00,14402.95362
2018-01-04 10:00:00-05:00,13821.04714
2018-01-04 11:00:00-05:00,12960.20953
2018-01-04 12:00:00-05:00,12546.59913
2018-01-04 13:00:00-05:00,12439.47846
2018-01-04 14:00:00-05:00,12311.32743
2018-01-04 15:00:00-05:00,12620.93546
2018-01-04 16:00:00-05:00,13098.57587
2018-01-04 17:00:00-05:00,14861.67361
2018-01-04 18:00:00-05:00,15190.38369
2018-01-04 19:00:00-05:00,14890.12328
2018-01-04 20:00:00-05:00,14729.65738
2018-01-04 21:00:00-05:00,14646.67086
2018-01-04 22:00:00-05:00,14131.71711
2018-01-04 23:00:00-05:00,13525.57936
2018-01-05 00:00:00-05:00,13251.84767
2018-01-05 01:00:00-05:00,12805.96616
2018-01-05 02:00:00-05:00,12731.34593
2018-01-05 03:00:00-05:00,12745.92694
2018-01-05 04:00:00-05:00,12887.22003
2018-01-05 05:00:00-05:00,13421.56147
2018-01-05 06:00:00-05:00,14153.83482
2018-01-05 07:00:00-05:00,14982.46022
2018-01-05 08:00:00-05:00,15411.21966
2018-01-05 09:00:00-05:00,14768.83042
2018-01-05 10:00:00-05:00,14199.03498
2018-01-05 11:00:00-05:00,13732.41465
2018-01-05 12:00:00-05:00,13282.65153
2018-01-05 13:00:00-05:00,12962.9368
2018-01-05 14:00:00-05:00,12819.87308
2018-01-05 15:00:00-05:00,13005.29548
2018-01-05 16:00:00-05:00,13758.28955
2018-01-05 17:00:00-05:00,15265.67634
2018-01-05 18:00:00-05:00,15670.39896
2018-01-05 19:00:00-05:00,15272.73678
2018-01-05 20:00:00-05:00,15146.63724
2018-01-05 21:00:00-05:00,14819.45754
2018-01-05 22:00:00-05:00,14351.97369
2018-01-05 23:00:00-05:00,13888.35971
2018-01-06 00:00:00-05:00,13453.76391
2018-01-06 01:00:00-05:00,13312.00214
2018-01-06 02:00:00-05:00,13092.66035
2018-01-06 03:00:00-05:00,13361.41388
2018-01-06 04:00:00-05:00,13622.45061
2018-01-06 05:00:00-05:00,13743.50426
2018-01-06 06:00:00-05:00,14228.15233
2018-01-06 07:00:00-05:00,15001.49561
2018-01-06 08:00:00-05:00,15917.20373
2018-01-06 09:00:00-05:00,15129.07171
2018-01-06 10:00:00-05:00,15072.10807
2018-01-06 11:00:00-05:00,15086.10806
2018-01-06 12:00:00-05:00,14978.62679
2018-01-06 13:00:00-05:00,14744.31796
2018-01-06 14:00:00-05:00,14595.65913
2018-01-06 15:00:00-05:00,14848.87554
2018-01-06 16:00:00-05:00,15691.30176
2018-01-06 17:00:00-05:00,17683.82912
2018-01-06 18:00:00-05:00,18663.05348
2018-01-06 19:00:00-05:00,18280.61507
2018-01-06 20:00:00-05:00,18298.69141
2018-01-06 21:00:00-05:00,18223.42947
2018-01-06 22:00:00-05:00,17513.23242
2018-01-06 23:00:00-05:00,16598.26761
2018-01-07 00:00:00-05:00,15631.46214
2018-01-07 01:00:00-05:00,14781.68029
2018-01-07 02:00:00-05:00,14128.12217
2018-01-07 03:00:00-05:00,13640.18079
2018-01-07 04:00:00-05:00,13244.53049
2018-01-07 05:00:00-05:00,12701.00537
2018-01-07 06:00:00-05:00,12730.33362
2018-01-07 07:00:00-05:00,12756.84326
2018-01-07 08:00:00-05:00,12840.90043
2018-01-07 09:00:00-05:00,13163.07471
2018-01-07 10:00:00-05:00,13256.54713
2018-01-07 11:00:00-05:00,13170.35807
2018-01-07 12:00:00-05:00,13158.48458
2018-01-07 13:00:00-05:00,13418.60971
2018-01-07 14:00:00-05:00,13414.38831
