time,load
2018-01-02 00:00:00-05:00,18.37376054
2018-01-02 01:00:00-05:00,18.01052235
2018-01-02 02:00:00-05:00,17.72861256
2018-01-02 03:00:00-05:00,17.7530559
2018-01-02 04:00:00-05:00,17.83743307
2018-01-02 05:00:00-05:00,18.27544049
2018-01-02 06:00:00-05:00,19.52329564
2018-01-02 07:00:00-05:00,20.82364441
2018-01-02 08:00:00-05:00,21.11220964
2018-01-02 09:00:00-05:00,21.58369871
2018-01-02 10:00:00-05:00,21.94269542
2018-01-02 11:00:00-05:00,22.09813584
2018-01-02 12:00:00-05:00,21.92578602
2018-01-02 13:00:00-05:00,21.79811246
2018-01-02 14:00:00-05:00,21.80539711
2018-01-02 15:00:00-05:00,21.95124943
2018-01-02 16:00:00-05:00,22.52645051
2018-01-02 17:00:00-05:00,23.5170857
2018-01-02 18:00:00-05:00,22.87471147
2018-01-02 19:00:00-05:00,22.83960904
2018-01-02 20:00:00-05:00,22.69836107
2018-01-02 21:00:00-05:00,21.73922697
2018-01-02 22:00:00-05:00,20.42130293
2018-01-02 23:00:00-05:00,19.6221484
2018-01-03 00:00:00-05:00,18.98007185
2018-01-03 01:00:00-05:00,18.38796978
2018-01-03 02:00:00-05:00,18.1522493
2018-01-03 03:00:00-05:00,18.10556421
2018-01-03 04:00:00-05:00,18.22989158
2018-01-03 05:00:00-05:00,18.61753619
2018-01-03 06:00:00-05:00,19.78562692
2018-01-03 07:00:00-05:00,21.01979995
2018-01-03 08:00:00-05:00,21.31454189
2018-01-03 09:00:00-05:00,21.96104429
2018-01-03 10:00:00-05:00,22.03186384
2018-01-03 11:00:00-05:00,21.74433549
2018-01-03 12:00:00-05:00,21.68228512
2018-01-03 13:00:00-05:00,21.82670383
2018-01-03 14:00:00-05:00,21.89756312
2018-01-03 15:00:00-05:00,22.08209907
2018-01-03 16:00:00-05:00,22.29367362
2018-01-03 17:00:00-05:00,23.27270909
2018-01-03 18:00:00-05:00,23.15543974
2018-01-03 19:00:00-05:00,23.05963855
2018-01-03 20:00:00-05:00,22.73387702
2018-01-03 21:00:00-05:00,21.88115789
2018-01-03 22:00:00-05:00,20.7515071
2018-01-03 23:00:00-05:00,19.55135991
2018-01-04 00:00:00-05:00,18.7503636
2018-01-04 01:00:00-05:00,18.40462709
2018-01-04 02:00:00-05:00,18.0969934
2018-01-04 03:00:00-05:00,17.66566688
2018-01-04 04:00:00-05:00,17.94278263
2018-01-04 05:00:00-05:00,18.38340235
2018-01-04 06:00:00-05:00,19.8105859
2018-01-04 07:00:00-05:00,21.05308045
2018-01-04 08:00:00-05:00,21.27538208
2018-01-04 09:00:00-05:00,21.61702174
2018-01-04 10:00:00-05:00,21.60265387
2018-01-04 11:00:00-05:00,21.55975981
2018-01-04 12:00:00-05:00,21.53459407
2018-01-04 13:00:00-05:00,21.62753366
2018-01-04 14:00:00-05:00,21.29987661
2018-01-04 15:00:00-05:00,21.67254705
2018-01-04 16:00:00-05:00,22.07716345
2018-01-04 17:00:00-05:00,23.08889581
2018-01-04 18:00:00-05:00,22.96622586
2018-01-04 19:00:00-05:00,23.00385555
2018-01-04 20:00:00-05:00,22.90778521
2018-01-04 21:00:00-05:00,22.7785902
2018-01-04 22:00:00-05:00,21.62874037
2018-01-04 23:00:00-05:00,20.48686372
2018-01-05 00:00:00-05:00,20.11420473
2018-01-05 01:00:00-05:00,19.53152092
2018-01-05 02:00:00-05:00,19.4084629
2018-01-05 03:00:00-05:00,19.19525892
2018-01-05 04:00:00-05:00,19.37239999
2018-01-05 05:00:00-05:00,19.96635505
2018-01-05 06:00:00-05:00,20.73350964
2018-01-05 07:00:00-05:00,21.82193219
2018-01-05 08:00:00-05:00,22.35350534
2018-01-05 09:00:00-05:00,22.56323836
2018-01-05 10:00:00-05:00,22.5426711
2018-01-05 11:00:00-05:00,22.59461494
2018-01-05 12:00:00-05:00,22.37578121
2018-01-05 13:00:00-05:00,22.31765224
2018-01-05 14:00:00-05:00,22.21589816
2018-01-05 15:00:00-05:00,22.24506449
2018-01-05 16:00:00-05:00,22.65471862
2018-01-05 17:00:00-05:00,23.61972336
2018-01-05 18:00:00-05:00,23.69014365
2018-01-05 19:00:00-05:00,23.18490349
2018-01-05 20:00:00-05:00,22.93056499
2018-01-05 21:00:00-05:00,22.69299459
2018-01-05 22:00:00-05:00,21.52708253
2018-01-05 23:00:00-05:00,20.73341618
2018-01-06 00:00:00-05:00,19.90861974
2018-01-06 01:00:00-05:00,19.61630601
2018-01-06 02:00:00-05:00,19.04077621
2018-01-06 03:00:00-05:00,19.25326898
2018-01-06 04:00:00-05:00,19.26792587
2018-01-06 05:00:00-05:00,19.382753
2018-01-06 06:00:00-05:00,19.71958715
2018-01-06 07:00:00-05:00,20.66490594
2018-01-06 08:00:00-05:00,21.73036435
2018-01-06 09:00:00-05:00,22.11113809
2018-01-06 10:00:00-05:00,22.1279851
2018-01-06 11:00:00-05:00,22.26420121
2018-01-06 12:00:00-05:00,22.10556485
2018-01-06 13:00:00-05:00,21.82204576
2018-01-06 14:00:00-05:00,21.69122719
2018-01-06 15:00:00-05:00,22.02937044
2018-01-06 16:00:00-05:00,22.46451598
2018-01-06 17:00:00-05:00,23.85604199
2018-01-06 18:00:00-05:00,22.83565911
2018-01-06 19:00:00-05:00,22.32483171
2018-01-06 20:00:00-05:00,22.38163479
2018-01-06 21:00:00-05:00,22.45872478
2018-01-06 22:00:00-05:00,21.44949703
2018-01-06 23:00:00-05:00,20.47657309
2018-01-07 00:00:00-05:00,19.63544807
2018-01-07 01:00:00-05:00,19.08629964
2018-01-07 02:00:00-05:00,18.61944291
2018-01-07 03:00:00-05:00,18.36622073
2018-01-07 04:00:00-05:00,18.30465774
2018-01-07 05:00:00-05:00,18.31956112
2018-01-07 06:00:00-05:00,18.70367544
2018-01-07 07:00:00-05:00,19.14421878
2018-01-07 08:00:00-05:00,19.5058986
2018-01-07 09:00:00-05:00,20.11235148
2018-01-07 10:00:00-05:00,20.4484235
2018-01-07 11:00:00-05:00,20.91686128
2018-01-07 12:00:00-05:00,21.29063405
2018-01-07 13:00:00-05:00,21.48877295
2018-01-07 14:00:00-05:00,21.77091803
2018-01-07 15:00:00-05:00,21.83359456
2018-01-07 16:00:00-05:00,22.29304187
2018-01-07 17:00:00-05:00,23.42062983
2018-01-07 18:00:00-05:00,22.95891294
2018-01-07 19:00:00-05:00,22.38312545
2018-01-07 20:00:00-05:00,21.78187174
2018-01-07 21:00:00-05:00,20.69841867
2018-01-07 22:00:00-05:00,19.71479311
2018-01-07 23:00:00-05:00,18.8396
