time,load
2018-01-02 00:00:00-05:00,22.07529284
2018-01-02 01:00:00-05:00,21.63887758
2018-01-02 02:00:00-05:00,21.30017494
2018-01-02 03:00:00-05:00,21.32954258
2018-01-02 04:00:00-05:00,21.43091816
2018-01-02 05:00:00-05:00,21.95716547
2018-01-02 06:00:00-05:00,23.45641043
2018-01-02 07:00:00-05:00,25.01872425
2018-01-02 08:00:00-05:00,25.36542311
2018-01-02 09:00:00-05:00,25.9318972
2018-01-02 10:00:00-05:00,26.3632165
2018-01-02 11:00:00-05:00,26.54997156
2018-01-02 12:00:00-05:00,26.34290057
2018-01-02 13:00:00-05:00,26.18950622
2018-01-02 14:00:00-05:00,26.19825842
2018-01-02 15:00:00-05:00,26.37349378
2018-01-02 16:00:00-05:00,27.06457344
2018-01-02 17:00:00-05:00,28.25477955
2018-01-02 18:00:00-05:00,27.4829942
2018-01-02 19:00:00-05:00,27.44082012
2018-01-02 20:00:00-05:00,27.27111668
2018-01-02 21:00:00-05:00,26.1187578
2018-01-02 22:00:00-05:00,24.53532804
2018-01-02 23:00:00-05:00,23.57517783
2018-01-03 00:00:00-05:00,22.80375012
2018-01-03 01:00:00-05:00,22.09236463
2018-01-03 02:00:00-05:00,21.80915649
2018-01-03 03:00:00-05:00,21.75306634
2018-01-03 04:00:00-05:00,21.9024404
2018-01-03 05:00:00-05:00,22.36817892
2018-01-03 06:00:00-05:00,23.77159033
2018-01-03 07:00:00-05:00,25.25439679
2018-01-03 08:00:00-05:00,25.60851672
2018-01-03 09:00:00-05:00,26.38526189
2018-01-03 10:00:00-05:00,26.47034857
2018-01-03 11:00:00-05:00,26.12489547
2018-01-03 12:00:00-05:00,26.05034458
2018-01-03 13:00:00-05:00,26.22385754
2018-01-03 14:00:00-05:00,26.30899195
2018-01-03 15:00:00-05:00,26.53070407
2018-01-03 16:00:00-05:00,26.7849019
2018-01-03 17:00:00-05:00,27.96117143
2018-01-03 18:00:00-05:00,27.82027729
2018-01-03 19:00:00-05:00,27.70517623
2018-01-03 20:00:00-05:00,27.31378759
2018-01-03 21:00:00-05:00,26.28928177
2018-01-03 22:00:00-05:00,24.93205434
2018-01-03 23:00:00-05:00,23.49012846
2018-01-04 00:00:00-05:00,22.52776541
2018-01-04 01:00:00-05:00,22.11237769
2018-01-04 02:00:00-05:00,21.74276887
2018-01-04 03:00:00-05:00,21.22454839
2018-01-04 04:00:00-05:00,21.55749118
2018-01-04 05:00:00-05:00,22.08687707
2018-01-04 06:00:00-05:00,23.80157747
2018-01-04 07:00:00-05:00,25.2943819
2018-01-04 08:00:00-05:00,25.56146787
2018-01-04 09:00:00-05:00,25.97193341
2018-01-04 10:00:00-05:00,25.95467102
2018-01-04 11:00:00-05:00,25.90313562
2018-01-04 12:00:00-05:00,25.87290007
2018-01-04 13:00:00-05:00,25.98456303
2018-01-04 14:00:00-05:00,25.590897
2018-01-04 15:00:00-05:00,26.03864471
2018-01-04 16:00:00-05:00,26.52477412
2018-01-04 17:00:00-05:00,27.74032758
2018-01-04 18:00:00-05:00,27.59294484
2018-01-04 19:00:00-05:00,27.63815533
2018-01-04 20:00:00-05:00,27.52273089
2018-01-04 21:00:00-05:00,27.36750858
2018-01-04 22:00:00-05:00,25.98601284
2018-01-04 23:00:00-05:00,24.61409655
2018-01-05 00:00:00-05:00,24.1663626
2018-01-05 01:00:00-05:00,23.46629275
2018-01-05 02:00:00-05:00,23.31844378
2018-01-05 03:00:00-05:00,23.06228825
2018-01-05 04:00:00-05:00,23.27511571
2018-01-05 05:00:00-05:00,23.9887275
2018-01-05 06:00:00-05:00,24.91043114
2018-01-05 07:00:00-05:00,26.21812461
2018-01-05 08:00:00-05:00,26.85678717
2018-01-05 09:00:00-05:00,27.10877248
2018-01-05 10:00:00-05:00,27.0840618
2018-01-05 11:00:00-05:00,27.14647012
2018-01-05 12:00:00-05:00,26.88355069
2018-01-05 13:00:00-05:00,26.81371119
2018-01-05 14:00:00-05:00,26.69145799
2018-01-05 15:00:00-05:00,26.72650009
2018-01-05 16:00:00-05:00,27.21868213
2018-01-05 17:00:00-05:00,28.37809433
2018-01-05 18:00:00-05:00,28.46270132
2018-01-05 19:00:00-05:00,27.85567674
2018-01-05 20:00:00-05:00,27.55009983
2018-01-05 21:00:00-05:00,27.26466909
2018-01-05 22:00:00-05:00,25.86387527
2018-01-05 23:00:00-05:00,24.91031886
2018-01-06 00:00:00-05:00,23.91936097
2018-01-06 01:00:00-05:00,23.56815844
2018-01-06 02:00:00-05:00,22.87668383
2018-01-06 03:00:00-05:00,23.13198487
2018-01-06 04:00:00-05:00,23.1495945
2018-01-06 05:00:00-05:00,23.28755442
