time,load
2018-01-02 00:00:00-05:00,17.08831144
2018-01-02 01:00:00-05:00,16.7504858
2018-01-02 02:00:00-05:00,16.48829874
2018-01-02 03:00:00-05:00,16.511032
2018-01-02 04:00:00-05:00,16.58950605
2018-01-02 05:00:00-05:00,16.99686997
2018-01-02 06:00:00-05:00,18.15742376
2018-01-02 07:00:00-05:00,19.36679866
2018-01-02 08:00:00-05:00,19.63517554
2018-01-02 09:00:00-05:00,20.0736787
2018-01-02 10:00:00-05:00,20.40755959
2018-01-02 11:00:00-05:00,20.55212522
2018-01-02 12:00:00-05:00,20.39183319
2018-01-02 13:00:00-05:00,20.27309182
2018-01-02 14:00:00-05:00,20.27986683
2018-01-02 15:00:00-05:00,20.41551516
2018-01-02 16:00:00-05:00,20.95047452
2018-01-02 17:00:00-05:00,21.87180375
2018-01-02 18:00:00-05:00,21.27437075
2018-01-02 19:00:00-05:00,21.24172412
2018-01-02 20:00:00-05:00,21.11035802
2018-01-02 21:00:00-05:00,20.21832603
2018-01-02 22:00:00-05:00,18.99260544
2018-01-02 23:00:00-05:00,18.24936067
2018-01-03 00:00:00-05:00,17.65220453
2018-01-03 01:00:00-05:00,17.10152658
2018-01-03 02:00:00-05:00,16.88229737
2018-01-03 03:00:00-05:00,16.83887843
2018-01-03 04:00:00-05:00,16.95450772
2018-01-03 05:00:00-05:00,17.31503227
2018-01-03 06:00:00-05:00,18.40140205
2018-01-03 07:00:00-05:00,19.54923093
2018-01-03 08:00:00-05:00,19.8233524
2018-01-03 09:00:00-05:00,20.42462476
2018-01-03 10:00:00-05:00,20.49048969
2018-01-03 11:00:00-05:00,20.22307715
2018-01-03 12:00:00-05:00,20.16536789
2018-01-03 13:00:00-05:00,20.29968291
2018-01-03 14:00:00-05:00,20.3655848
2018-01-03 15:00:00-05:00,20.53721041
2018-01-03 16:00:00-05:00,20.73398296
2018-01-03 17:00:00-05:00,21.644524
2018-01-03 18:00:00-05:00,21.53545895
2018-01-03 19:00:00-05:00,21.44636012
2018-01-03 20:00:00-05:00,21.14338924
2018-01-03 21:00:00-05:00,20.3503273
2018-01-03 22:00:00-05:00,19.29970816
2018-01-03 23:00:00-05:00,18.18352462
2018-01-04 00:00:00-05:00,17.43856692
2018-01-04 01:00:00-05:00,17.11701853
2018-01-04 02:00:00-05:00,16.83090724
2018-01-04 03:00:00-05:00,16.42975682
2018-01-04 04:00:00-05:00,16.68748523
2018-01-04 05:00:00-05:00,17.0972787
2018-01-04 06:00:00-05:00,18.42461487
2018-01-04 07:00:00-05:00,19.5801831
2018-01-04 08:00:00-05:00,19.78693225
2018-01-04 09:00:00-05:00,20.10467041
2018-01-04 10:00:00-05:00,20.09130773
2018-01-04 11:00:00-05:00,20.05141459
2018-01-04 12:00:00-05:00,20.02800948
2018-01-04 13:00:00-05:00,20.11444691
2018-01-04 14:00:00-05:00,19.80971312
2018-01-04 15:00:00-05:00,20.15631111
2018-01-04 16:00:00-05:00,20.53262008
2018-01-04 17:00:00-05:00,21.4735705
2018-01-04 18:00:00-05:00,21.35948268
2018-01-04 19:00:00-05:00,21.39447976
2018-01-04 20:00:00-05:00,21.30513061
2018-01-04 21:00:00-05:00,21.18497423
2018-01-04 22:00:00-05:00,20.11556919
2018-01-04 23:00:00-05:00,19.05357953
2018-01-05 00:00:00-05:00,18.70699218
2018-01-05 01:00:00-05:00,18.16507359
2018-01-05 02:00:00-05:00,18.05062486
2018-01-05 03:00:00-05:00,17.85233687
2018-01-05 04:00:00-05:00,18.01708494
2018-01-05 05:00:00-05:00,18.56948624
2018-01-05 06:00:00-05:00,19.28296982
2018-01-05 07:00:00-05:00,20.29524509
2018-01-05 08:00:00-05:00,20.78962878
2018-01-05 09:00:00-05:00,20.98468865
2018-01-05 10:00:00-05:00,20.9655603
2018-01-05 11:00:00-05:00,21.01387009
2018-01-05 12:00:00-05:00,20.81034622
2018-01-05 13:00:00-05:00,20.75628401
2018-01-05 14:00:00-05:00,20.66164876
2018-01-05 15:00:00-05:00,20.68877458
2018-01-05 16:00:00-05:00,21.06976884
2018-01-05 17:00:00-05:00,21.96726076
2018-01-05 18:00:00-05:00,22.03275436
2018-01-05 19:00:00-05:00,21.56286138
2018-01-05 20:00:00-05:00,21.32631669
2018-01-05 21:00:00-05:00,21.10536699
2018-01-05 22:00:00-05:00,20.02102345
2018-01-05 23:00:00-05:00,19.2828829
2018-01-06 00:00:00-05:00,18.51579015
2018-01-06 01:00:00-05:00,18.24392702
2018-01-06 02:00:00-05:00,17.70866194
2018-01-06 03:00:00-05:00,17.90628848
2018-01-06 04:00:00-05:00,17.91991995
2018-01-06 05:00:00-05:00,18.02671365
2018-01-06 06:00:00-05:00,18.3399825
2018-01-06 07:00:00-05:00,19.21916572
2018-01-06 08:00:00-05:00,20.21008344
2018-01-06 09:00:00-05:00,20.56421782
2018-01-06 10:00:00-05:00,20.5798862
2018-01-06 11:00:00-05:00,20.70657247
2018-01-06 12:00:00-05:00,20.5590345
2018-01-06 13:00:00-05:00,20.29535072
2018-01-06 14:00:00-05:00,20.17368437
2018-01-06 15:00:00-05:00,20.48817073
2018-01-06 16:00:00-05:00,20.89287299
2018-01-06 17:00:00-05:00,22.18704627
2018-01-06 18:00:00-05:00,21.23805053
2018-01-06 19:00:00-05:00,20.7629612
2018-01-06 20:00:00-05:00,20.81579027
2018-01-06 21:00:00-05:00,20.88748696
2018-01-06 22:00:00-05:00,19.94886592
2018-01-06 23:00:00-05:00,19.04400884
2018-01-07 00:00:00-05:00,18.26172988
2018-01-07 01:00:00-05:00,17.7510005
