time,load
2018-01-02 00:00:00-05:00,20.42435792
2018-01-02 01:00:00-05:00,20.02058064
2018-01-02 02:00:00-05:00,19.70720841
2018-01-02 03:00:00-05:00,19.73437974
2018-01-02 04:00:00-05:00,19.82817379
2018-01-02 05:00:00-05:00,20.31506488
2018-01-02 06:00:00-05:00,21.70218649
2018-01-02 07:00:00-05:00,23.14766025
2018-01-02 08:00:00-05:00,23.4684307
2018-01-02 09:00:00-05:00,23.99254015
2018-01-02 10:00:00-05:00,24.39160257
2018-01-02 11:00:00-05:00,24.56439086
2018-01-02 12:00:00-05:00,24.372806
2018-01-02 13:00:00-05:00,24.23088348
2018-01-02 14:00:00-05:00,24.23898113
2018-01-02 15:00:00-05:00,24.40111125
2018-01-02 16:00:00-05:00,25.04050745
2018-01-02 17:00:00-05:00,26.14170215
2018-01-02 18:00:00-05:00,25.42763596
2018-01-02 19:00:00-05:00,25.38861594
2018-01-02 20:00:00-05:00,25.23160403
2018-01-02 21:00:00-05:00,24.1654261
2018-01-02 22:00:00-05:00,22.70041558
2018-01-02 23:00:00-05:00,21.81207168
2018-01-03 00:00:00-05:00,21.09833639
2018-01-03 01:00:00-05:00,20.44015297
2018-01-03 02:00:00-05:00,20.17812498
2018-01-03 03:00:00-05:00,20.12622962
2018-01-03 04:00:00-05:00,20.26443251
2018-01-03 05:00:00-05:00,20.69534006
2018-01-03 06:00:00-05:00,21.99379517
2018-01-03 07:00:00-05:00,23.36570766
2018-01-03 08:00:00-05:00,23.69334418
2018-01-03 09:00:00-05:00,24.41199926
2018-01-03 10:00:00-05:00,24.4907226
2018-01-03 11:00:00-05:00,24.17110475
2018-01-03 12:00:00-05:00,24.10212927
2018-01-03 13:00:00-05:00,24.26266578
2018-01-03 14:00:00-05:00,24.34143329
2018-01-03 15:00:00-05:00,24.54656432
2018-01-03 16:00:00-05:00,24.78175158
2018-01-03 17:00:00-05:00,25.87005197
2018-01-03 18:00:00-05:00,25.73969482
2018-01-03 19:00:00-05:00,25.63320177
2018-01-03 20:00:00-05:00,25.27108373
2018-01-03 21:00:00-05:00,24.32319716
2018-01-03 22:00:00-05:00,23.06747208
2018-01-03 23:00:00-05:00,21.73338286
2018-01-04 00:00:00-05:00,20.84299163
2018-01-04 01:00:00-05:00,20.45866932
2018-01-04 02:00:00-05:00,20.11670227
2018-01-04 03:00:00-05:00,19.6372377
2018-01-04 04:00:00-05:00,19.94528085
2018-01-04 05:00:00-05:00,20.4350758
2018-01-04 06:00:00-05:00,22.02153968
2018-01-04 07:00:00-05:00,23.40270242
2018-01-04 08:00:00-05:00,23.64981395
2018-01-04 09:00:00-05:00,24.02958219
2018-01-04 10:00:00-05:00,24.01361079
2018-01-04 11:00:00-05:00,23.96592956
