time,load
2018-01-02 00:00:00-05:00,23.07036817
2018-01-02 01:00:00-05:00,22.61428087
2018-01-02 02:00:00-05:00,22.26031073
2018-01-02 03:00:00-05:00,22.29100215
2018-01-02 04:00:00-05:00,22.39694738
2018-01-02 05:00:00-05:00,22.94691604
2018-01-02 06:00:00-05:00,24.51374161
2018-01-02 07:00:00-05:00,26.14647895
2018-01-02 08:00:00-05:00,26.50880575
2018-01-02 09:00:00-05:00,27.10081448
2018-01-02 10:00:00-05:00,27.55157611
2018-01-02 11:00:00-05:00,27.74674942
2018-01-02 12:00:00-05:00,27.53034441
2018-01-02 13:00:00-05:00,27.37003559
2018-01-02 14:00:00-05:00,27.3791823
2018-01-02 15:00:00-05:00,27.56231666
2018-01-02 16:00:00-05:00,28.28454772
2018-01-02 17:00:00-05:00,29.52840406
2018-01-02 18:00:00-05:00,28.72182939
2018-01-02 19:00:00-05:00,28.67775425
2018-01-02 20:00:00-05:00,28.50040118
2018-01-02 21:00:00-05:00,27.29609809
2018-01-02 22:00:00-05:00,25.64129297
2018-01-02 23:00:00-05:00,24.63786261
2018-01-03 00:00:00-05:00,23.83166171
2018-01-03 01:00:00-05:00,23.0882095
2018-01-03 02:00:00-05:00,22.79223534
2018-01-03 03:00:00-05:00,22.73361685
2018-01-03 04:00:00-05:00,22.88972416
2018-01-03 05:00:00-05:00,23.37645651
2018-01-03 06:00:00-05:00,24.84312869
2018-01-03 07:00:00-05:00,26.39277477
2018-01-03 08:00:00-05:00,26.76285715
2018-01-03 09:00:00-05:00,27.57461522
2018-01-03 10:00:00-05:00,27.66353731
2018-01-03 11:00:00-05:00,27.30251242
2018-01-03 12:00:00-05:00,27.22460104
2018-01-03 13:00:00-05:00,27.40593534
2018-01-03 14:00:00-05:00,27.49490731
2018-01-03 15:00:00-05:00,27.72661342
2018-01-03 16:00:00-05:00,27.99226958
2018-01-03 17:00:00-05:00,29.22156114
2018-01-03 18:00:00-05:00,29.07431599
2018-01-03 19:00:00-05:00,28.95402659
2018-01-03 20:00:00-05:00,28.54499555
2018-01-03 21:00:00-05:00,27.47430867
2018-01-03 22:00:00-05:00,26.05590227
2018-01-03 23:00:00-05:00,24.54897952
2018-01-04 00:00:00-05:00,23.54323659
2018-01-04 01:00:00-05:00,23.10912467
2018-01-04 02:00:00-05:00,22.72285521
2018-01-04 03:00:00-05:00,22.1812752
2018-01-04 04:00:00-05:00,22.52922586
2018-01-04 05:00:00-05:00,23.08247457
2018-01-04 06:00:00-05:00,24.87446754
2018-01-04 07:00:00-05:00,26.43456227
2018-01-04 08:00:00-05:00,26.71368751
2018-01-04 09:00:00-05:00,27.14265537
2018-01-04 10:00:00-05:00,27.12461486
2018-01-04 11:00:00-05:00,27.07075643
2018-01-04 12:00:00-05:00,27.03915796
2018-01-04 13:00:00-05:00,27.15585429
2018-01-04 14:00:00-05:00,26.74444321
2018-01-04 15:00:00-05:00,27.21237379
2018-01-04 16:00:00-05:00,27.72041617
2018-01-04 17:00:00-05:00,28.99076243
2018-01-04 18:00:00-05:00,28.83673621
2018-01-04 19:00:00-05:00,28.88398462
2018-01-04 20:00:00-05:00,28.76335726
2018-01-04 21:00:00-05:00,28.60113808
2018-01-04 22:00:00-05:00,27.15736945
2018-01-04 23:00:00-05:00,25.72361208
2018-01-05 00:00:00-05:00,25.25569589
2018-01-05 01:00:00-05:00,24.52406939
2018-01-05 02:00:00-05:00,24.36955591
2018-01-05 03:00:00-05:00,24.10185381
2018-01-05 04:00:00-05:00,24.32427477
2018-01-05 05:00:00-05:00,25.07005362
2018-01-05 06:00:00-05:00,26.03330438
2018-01-05 07:00:00-05:00,27.39994399
