Date,cf_solar
2/01/2018 0:00,0
2/01/2018 1:00,0
2/01/2018 2:00,0
2/01/2018 3:00,0
2/01/2018 4:00,0
2/01/2018 5:00,0
2/01/2018 6:00,0
2/01/2018 7:00,0
2/01/2018 8:00,0.01
2/01/2018 9:00,0.05
2/01/2018 10:00,0.1
2/01/2018 11:00,0.18
2/01/2018 12:00,0.22
2/01/2018 13:00,0.22
2/01/2018 14:00,0.16
2/01/2018 15:00,0.06
2/01/2018 16:00,0.01
2/01/2018 17:00,0
2/01/2018 18:00,0
2/01/2018 19:00,0
2/01/2018 20:00,0
2/01/2018 21:00,0
2/01/2018 22:00,0
2/01/2018 23:00,0
3/01/2018 0:00,0
3/01/2018 1:00,0
3/01/2018 2:00,0
3/01/2018 3:00,0
3/01/2018 4:00,0
3/01/2018 5:00,0
3/01/2018 6:00,0
3/01/2018 7:00,0
3/01/2018 8:00,0.01
3/01/2018 9:00,0.03
3/01/2018 10:00,0.11
3/01/2018 11:00,0.18
3/01/2018 12:00,0.16
3/01/2018 13:00,0.1
3/01/2018 14:00,0.1
3/01/2018 15:00,0.05
3/01/2018 16:00,0.01
3/01/2018 17:00,0
3/01/2018 18:00,0
3/01/2018 19:00,0
3/01/2018 20:00,0
3/01/2018 21:00,0
3/01/2018 22:00,0
3/01/2018 23:00,0
4/01/2018 0:00,0
4/01/2018 1:00,0
4/01/2018 2:00,0
4/01/2018 3:00,0
4/01/2018 4:00,0
4/01/2018 5:00,0
4/01/2018 6:00,0
4/01/2018 7:00,0
4/01/2018 8:00,0.01
4/01/2018 9:00,0.05
4/01/2018 10:00,0.12
4/01/2018 11:00,0.19
4/01/2018 12:00,0.28
4/01/2018 13:00,0.29
4/01/2018 14:00,0.25
4/01/2018 15:00,0.13
4/01/2018 16:00,0.03
4/01/2018 17:00,0
4/01/2018 18:00,0
4/01/2018 19:00,0
4/01/2018 20:00,0
4/01/2018 21:00,0
4/01/2018 22:00,0
4/01/2018 23:00,0
5/01/2018 0:00,0
5/01/2018 1:00,0
5/01/2018 2:00,0
5/01/2018 3:00,0
5/01/2018 4:00,0
5/01/2018 5:00,0
5/01/2018 6:00,0
5/01/2018 7:00,0
5/01/2018 8:00,0.03
5/01/2018 9:00,0.14
5/01/2018 10:00,0.27
5/01/2018 11:00,0.34
5/01/2018 12:00,0.37
5/01/2018 13:00,0.34
5/01/2018 14:00,0.29
5/01/2018 15:00,0.15
5/01/2018 16:00,0.04
5/01/2018 17:00,0
5/01/2018 18:00,0
5/01/2018 19:00,0
5/01/2018 20:00,0
5/01/2018 21:00,0
5/01/2018 22:00,0
5/01/2018 23:00,0
6/01/2018 0:00,0
6/01/2018 1:00,0
6/01/2018 2:00,0
6/01/2018 3:00,0
6/01/2018 4:00,0
6/01/2018 5:00,0
6/01/2018 6:00,0
6/01/2018 7:00,0
6/01/2018 8:00,0.03
6/01/2018 9:00,0.11
6/01/2018 10:00,0.23
6/01/2018 11:00,0.3
6/01/2018 12:00,0.35
6/01/2018 13:00,0.35
6/01/2018 14:00,0.29
6/01/2018 15:00,0.15
6/01/2018 16:00,0.04
6/01/2018 17:00,0
6/01/2018 18:00,0
6/01/2018 19:00,0
6/01/2018 20:00,0
6/01/2018 21:00,0
6/01/2018 22:00,0
6/01/2018 23:00,0
7/01/2018 0:00,0
7/01/2018 1:00,0
7/01/2018 2:00,0
7/01/2018 3:00,0
7/01/2018 4:00,0
7/01/2018 5:00,0
7/01/2018 6:00,0
7/01/2018 7:00,0
7/01/2018 8:00,0.02
7/01/2018 9:00,0.06
7/01/2018 10:00,0.15
7/01/2018 11:00,0.15
7/01/2018 12:00,0.11
7/01/2018 13:00,0.08
7/01/2018 14:00,0.06
7/01/2018 15:00,0.04
7/01/2018 16:00,0.01
7/01/2018 17:00,0
7/01/2018 18:00,0
7/01/2018 19:00,0
7/01/2018 20:00,0
7/01/2018 21:00,0
7/01/2018 22:00,0
7/01/2018 23:00,0
8/01/2018 0:00,0
8/01/2018 1:00,0
8/01/2018 2:00,0
8/01/2018 3:00,0
8/01/2018 4:00,0
8/01/2018 5:00,0
8/01/2018 6:00,0
8/01/2018 7:00,0
8/01/2018 8:00,0
8/01/2018 9:00,0.02
8/01/2018 10:00,0.04
8/01/2018 11:00,0.06
8/01/2018 12:00,0.06
8/01/2018 13:00,0.06
8/01/2018 14:00,0.08
8/01/2018 15:00,0.06
8/01/2018 16:00,0.01
8/01/2018 17:00,0
8/01/2018 18:00,0
8/01/2018 19:00,0
8/01/2018 20:00,0
8/01/2018 21:00,0
8/01/2018 22:00,0
8/01/2018 23:00,0
9/01/2018 0:00,0
9/01/2018 1:00,0
9/01/2018 2:00,0
9/01/2018 3:00,0
9/01/2018 4:00,0
9/01/2018 5:00,0
9/01/2018 6:00,0
9/01/2018 7:00,0
9/01/2018 8:00,0.05
9/01/2018 9:00,0.16
9/01/2018 10:00,0.22
9/01/2018 11:00,0.32
9/01/2018 12:00,0.3
9/01/2018 13:00,0.24
9/01/2018 14:00,0.2
9/01/2018 15:00,0.11
9/01/2018 16:00,0.03
9/01/2018 17:00,0
9/01/2018 18:00,0
9/01/2018 19:00,0
9/01/2018 20:00,0
9/01/2018 21:00,0
9/01/2018 22:00,0
9/01/2018 23:00,0
10/01/2018 0:00,0
10/01/2018 1:00,0
10/01/2018 2:00,0
10/01/2018 3:00,0
10/01/2018 4:00,0
10/01/2018 5:00,0
10/01/2018 6:00,0
10/01/2018 7:00,0
10/01/2018 8:00,0.05
10/01/2018 9:00,0.24
10/01/2018 10:00,0.47
10/01/2018 11:00,0.57
10/01/2018 12:00,0.42
10/01/2018 13:00,0.25
10/01/2018 14:00,0.15
10/01/2018 15:00,0.06
10/01/2018 16:00,0.01
10/01/2018 17:00,0
10/01/2018 18:00,0
10/01/2018 19:00,0
10/01/2018 20:00,0
10/01/2018 21:00,0
10/01/2018 22:00,0
10/01/2018 23:00,0
11/01/2018 0:00,0
11/01/2018 1:00,0
11/01/2018 2:00,0
11/01/2018 3:00,0
11/01/2018 4:00,0
11/01/2018 5:00,0
11/01/2018 6:00,0
11/01/2018 7:00,0
11/01/2018 8:00,0.01
11/01/2018 9:00,0.05
11/01/2018 10:00,0.13
11/01/2018 11:00,0.19
11/01/2018 12:00,0.32
11/01/2018 13:00,0.26
11/01/2018 14:00,0.11
