time,load
2018-01-02 00:00:00-05:00,19.34039786
2018-01-02 01:00:00-05:00,18.95804983
2018-01-02 02:00:00-05:00,18.66130886
2018-01-02 03:00:00-05:00,18.68703816
2018-01-02 04:00:00-05:00,18.77585438
2018-01-02 05:00:00-05:00,19.23690522
2018-01-02 06:00:00-05:00,20.55040961
2018-01-02 07:00:00-05:00,21.91916929
2018-01-02 08:00:00-05:00,22.22291583
2018-01-02 09:00:00-05:00,22.71920979
2018-01-02 10:00:00-05:00,23.09709319
2018-01-02 11:00:00-05:00,23.26071128
2018-01-02 12:00:00-05:00,23.07929419
2018-01-02 13:00:00-05:00,22.94490377
2018-01-02 14:00:00-05:00,22.95257167
2018-01-02 15:00:00-05:00,23.10609723
2018-01-02 16:00:00-05:00,23.71155944
2018-01-02 17:00:00-05:00,24.75431161
2018-01-02 18:00:00-05:00,24.0781423
2018-01-02 19:00:00-05:00,24.04119314
2018-01-02 20:00:00-05:00,23.89251416
2018-01-02 21:00:00-05:00,22.88292034
2018-01-02 22:00:00-05:00,21.49566076
2018-01-02 23:00:00-05:00,20.65446298
2018-01-03 00:00:00-05:00,19.978607
2018-01-03 01:00:00-05:00,19.35535464
2018-01-03 02:00:00-05:00,19.10723298
2018-01-03 03:00:00-05:00,19.05809181
2018-01-03 04:00:00-05:00,19.18896001
2018-01-03 05:00:00-05:00,19.59699846
2018-01-03 06:00:00-05:00,20.82654206
2018-01-03 07:00:00-05:00,22.1256445
2018-01-03 08:00:00-05:00,22.43589272
2018-01-03 09:00:00-05:00,23.11640739
2018-01-03 10:00:00-05:00,23.19095273
2018-01-03 11:00:00-05:00,22.88829761
2018-01-03 12:00:00-05:00,22.8229828
2018-01-03 13:00:00-05:00,22.97499933
2018-01-03 14:00:00-05:00,23.04958649
2018-01-03 15:00:00-05:00,23.24383083
2018-01-03 16:00:00-05:00,23.46653624
2018-01-03 17:00:00-05:00,24.49707844
2018-01-03 18:00:00-05:00,24.37363958
2018-01-03 19:00:00-05:00,24.27279833
2018-01-03 20:00:00-05:00,23.92989859
2018-01-03 21:00:00-05:00,23.03231819
2018-01-03 22:00:00-05:00,21.84323686
2018-01-03 23:00:00-05:00,20.57995033
2018-01-04 00:00:00-05:00,19.73681387
2018-01-04 01:00:00-05:00,19.37288829
2018-01-04 02:00:00-05:00,19.04907009
2018-01-04 03:00:00-05:00,18.59505164
2018-01-04 04:00:00-05:00,18.88674634
2018-01-04 05:00:00-05:00,19.35054692
2018-01-04 06:00:00-05:00,20.85281411
2018-01-04 07:00:00-05:00,22.16067588
2018-01-04 08:00:00-05:00,22.39467272
2018-01-04 09:00:00-05:00,22.75428593
2018-01-04 10:00:00-05:00,22.73916217
2018-01-04 11:00:00-05:00,22.69401147
2018-01-04 12:00:00-05:00,22.66752177
2018-01-04 13:00:00-05:00,22.76535088
2018-01-04 14:00:00-05:00,22.4204559
2018-01-04 15:00:00-05:00,22.81273241
2018-01-04 16:00:00-05:00,23.23863554
2018-01-04 17:00:00-05:00,24.30359479
2018-01-04 18:00:00-05:00,24.17447122
2018-01-04 19:00:00-05:00,24.2140806
2018-01-04 20:00:00-05:00,24.11295603
2018-01-04 21:00:00-05:00,23.97696412
