time,cf_new_wind
2018-01-02 00:00:00-05:00,0.662283116
2018-01-02 01:00:00-05:00,0.698141778
2018-01-02 02:00:00-05:00,0.744400845
2018-01-02 03:00:00-05:00,0.769777653
2018-01-02 04:00:00-05:00,0.797191612
2018-01-02 05:00:00-05:00,0.787112789
2018-01-02 06:00:00-05:00,0.84988809
2018-01-02 07:00:00-05:00,0.897959396
2018-01-02 08:00:00-05:00,0.918467053
2018-01-02 09:00:00-05:00,0.926570426
2018-01-02 10:00:00-05:00,0.92626102
2018-01-02 11:00:00-05:00,0.912004682
2018-01-02 12:00:00-05:00,0.899077414
2018-01-02 13:00:00-05:00,0.885488083
2018-01-02 14:00:00-05:00,0.871238578
2018-01-02 15:00:00-05:00,0.863413198
2018-01-02 16:00:00-05:00,0.854469159
2018-01-02 17:00:00-05:00,0.844008418
2018-01-02 18:00:00-05:00,0.854072921
2018-01-02 19:00:00-05:00,0.860002112
2018-01-02 20:00:00-05:00,0.865321772
2018-01-02 21:00:00-05:00,0.868882362
2018-01-02 22:00:00-05:00,0.878226362
2018-01-02 23:00:00-05:00,0.876112981
2018-01-03 00:00:00-05:00,0.87377512
2018-01-03 01:00:00-05:00,0.873232303
2018-01-03 02:00:00-05:00,0.883673135
2018-01-03 03:00:00-05:00,0.886765954
2018-01-03 04:00:00-05:00,0.879646386
2018-01-03 05:00:00-05:00,0.855299146
2018-01-03 06:00:00-05:00,0.829579666
2018-01-03 07:00:00-05:00,0.827071952
2018-01-03 08:00:00-05:00,0.836337323
2018-01-03 09:00:00-05:00,0.842474496
2018-01-03 10:00:00-05:00,0.794489268
2018-01-03 11:00:00-05:00,0.804142013
2018-01-03 12:00:00-05:00,0.785823765
2018-01-03 13:00:00-05:00,0.749089674
2018-01-03 14:00:00-05:00,0.705960758
2018-01-03 15:00:00-05:00,0.657316351
2018-01-03 16:00:00-05:00,0.595189048
2018-01-03 17:00:00-05:00,0.523963797
2018-01-03 18:00:00-05:00,0.539797926
2018-01-03 19:00:00-05:00,0.580992717
2018-01-03 20:00:00-05:00,0.599658996
2018-01-03 21:00:00-05:00,0.57882724
2018-01-03 22:00:00-05:00,0.558185163
2018-01-03 23:00:00-05:00,0.548298814
2018-01-04 00:00:00-05:00,0.568819316
2018-01-04 01:00:00-05:00,0.532994966
2018-01-04 02:00:00-05:00,0.54637329
2018-01-04 03:00:00-05:00,0.572446085
2018-01-04 04:00:00-05:00,0.571074816
2018-01-04 05:00:00-05:00,0.493940714
2018-01-04 06:00:00-05:00,0.550087252
2018-01-04 07:00:00-05:00,0.601164762
2018-01-04 08:00:00-05:00,0.625212482
2018-01-04 09:00:00-05:00,0.64567735
2018-01-04 10:00:00-05:00,0.695953198
2018-01-04 11:00:00-05:00,0.717061163
2018-01-04 12:00:00-05:00,0.722167392
2018-01-04 13:00:00-05:00,0.721997422
2018-01-04 14:00:00-05:00,0.7313943
2018-01-04 15:00:00-05:00,0.747637628
2018-01-04 16:00:00-05:00,0.765657952
2018-01-04 17:00:00-05:00,0.694306257
2018-01-04 18:00:00-05:00,0.792710539
2018-01-04 19:00:00-05:00,0.849161949
2018-01-04 20:00:00-05:00,0.86058666
2018-01-04 21:00:00-05:00,0.852276508
2018-01-04 22:00:00-05:00,0.839515571
2018-01-04 23:00:00-05:00,0.820219368
2018-01-05 00:00:00-05:00,0.805560768
2018-01-05 01:00:00-05:00,0.793676392
2018-01-05 02:00:00-05:00,0.788946994
2018-01-05 03:00:00-05:00,0.776990185
2018-01-05 04:00:00-05:00,0.761957773
2018-01-05 05:00:00-05:00,0.728166022
2018-01-05 06:00:00-05:00,0.730041968
2018-01-05 07:00:00-05:00,0.729092104
2018-01-05 08:00:00-05:00,0.720376456
2018-01-05 09:00:00-05:00,0.707450256
2018-01-05 10:00:00-05:00,0.699457677
2018-01-05 11:00:00-05:00,0.672743515
2018-01-05 12:00:00-05:00,0.690453806
2018-01-05 13:00:00-05:00,0.717221668
