time,cf_new_wind
2018-01-02 00:00:00-05:00,0.736689133
2018-01-02 01:00:00-05:00,0.802298573
2018-01-02 02:00:00-05:00,0.855007924
2018-01-02 03:00:00-05:00,0.880071912
2018-01-02 04:00:00-05:00,0.893229211
2018-01-02 05:00:00-05:00,0.849506805
2018-01-02 06:00:00-05:00,0.896922863
2018-01-02 07:00:00-05:00,0.945980849
2018-01-02 08:00:00-05:00,0.966869437
2018-01-02 09:00:00-05:00,0.965362674
2018-01-02 10:00:00-05:00,0.956818085
2018-01-02 11:00:00-05:00,0.945764701
2018-01-02 12:00:00-05:00,0.926166311
2018-01-02 13:00:00-05:00,0.923563629
2018-01-02 14:00:00-05:00,0.916867731
2018-01-02 15:00:00-05:00,0.909275697
2018-01-02 16:00:00-05:00,0.900708932
2018-01-02 17:00:00-05:00,0.875963568
2018-01-02 18:00:00-05:00,0.877989002
2018-01-02 19:00:00-05:00,0.875857842
2018-01-02 20:00:00-05:00,0.875268149
2018-01-02 21:00:00-05:00,0.871397257
2018-01-02 22:00:00-05:00,0.87114848
2018-01-02 23:00:00-05:00,0.86478365
2018-01-03 00:00:00-05:00,0.862284088
2018-01-03 01:00:00-05:00,0.874618777
2018-01-03 02:00:00-05:00,0.903934901
2018-01-03 03:00:00-05:00,0.914055259
2018-01-03 04:00:00-05:00,0.907369357
2018-01-03 05:00:00-05:00,0.876214279
2018-01-03 06:00:00-05:00,0.860502723
2018-01-03 07:00:00-05:00,0.861980851
2018-01-03 08:00:00-05:00,0.862829275
2018-01-03 09:00:00-05:00,0.846451719
2018-01-03 10:00:00-05:00,0.797017196
2018-01-03 11:00:00-05:00,0.792331407
2018-01-03 12:00:00-05:00,0.768100694
2018-01-03 13:00:00-05:00,0.749250964
2018-01-03 14:00:00-05:00,0.720851938
2018-01-03 15:00:00-05:00,0.665162581
2018-01-03 16:00:00-05:00,0.631178745
2018-01-03 17:00:00-05:00,0.61469204
2018-01-03 18:00:00-05:00,0.629516576
2018-01-03 19:00:00-05:00,0.683674927
2018-01-03 20:00:00-05:00,0.679532006
2018-01-03 21:00:00-05:00,0.616709303
2018-01-03 22:00:00-05:00,0.602301615
2018-01-03 23:00:00-05:00,0.591037016
2018-01-04 00:00:00-05:00,0.579247015
2018-01-04 01:00:00-05:00,0.592411706
2018-01-04 02:00:00-05:00,0.636581994
2018-01-04 03:00:00-05:00,0.650399632
2018-01-04 04:00:00-05:00,0.631432127
2018-01-04 05:00:00-05:00,0.544136536
2018-01-04 06:00:00-05:00,0.583957982
2018-01-04 07:00:00-05:00,0.600845928
2018-01-04 08:00:00-05:00,0.588256112
2018-01-04 09:00:00-05:00,0.620612684
2018-01-04 10:00:00-05:00,0.645902128
2018-01-04 11:00:00-05:00,0.726347917
2018-01-04 12:00:00-05:00,0.760179926
2018-01-04 13:00:00-05:00,0.739136163
2018-01-04 14:00:00-05:00,0.732142959
2018-01-04 15:00:00-05:00,0.732803595
2018-01-04 16:00:00-05:00,0.747433077
2018-01-04 17:00:00-05:00,0.709622358
2018-01-04 18:00:00-05:00,0.80893061
2018-01-04 19:00:00-05:00,0.878124121
2018-01-04 20:00:00-05:00,0.895669172
2018-01-04 21:00:00-05:00,0.893805649
2018-01-04 22:00:00-05:00,0.875177533
2018-01-04 23:00:00-05:00,0.832765375
2018-01-05 00:00:00-05:00,0.781500559
