time,nllab_irradiance_surface
2018-01-02 00:00:00-05:00,0.0
2018-01-02 01:00:00-05:00,0.0
2018-01-02 02:00:00-05:00,0.0
2018-01-02 03:00:00-05:00,0.0
2018-01-02 04:00:00-05:00,0.0
2018-01-02 05:00:00-05:00,0.0
2018-01-02 06:00:00-05:00,7.647
2018-01-02 07:00:00-05:00,61.265
2018-01-02 08:00:00-05:00,119.846
2018-01-02 09:00:00-05:00,157.723
2018-01-02 10:00:00-05:00,166.088
2018-01-02 11:00:00-05:00,161.319
2018-01-02 12:00:00-05:00,120.101
2018-01-02 13:00:00-05:00,68.806
2018-01-02 14:00:00-05:00,11.997
2018-01-02 15:00:00-05:00,0.007
2018-01-02 16:00:00-05:00,0.0
2018-01-02 17:00:00-05:00,0.0
2018-01-02 18:00:00-05:00,0.0
2018-01-02 19:00:00-05:00,0.0
2018-01-02 20:00:00-05:00,0.0
2018-01-02 21:00:00-05:00,0.0
2018-01-02 22:00:00-05:00,0.0
2018-01-02 23:00:00-05:00,0.0
2018-01-03 00:00:00-05:00,0.0
2018-01-03 01:00:00-05:00,0.0
2018-01-03 02:00:00-05:00,0.0
2018-01-03 03:00:00-05:00,0.0
2018-01-03 04:00:00-05:00,0.0
2018-01-03 05:00:00-05:00,0.0
2018-01-03 06:00:00-05:00,7.105
2018-01-03 07:00:00-05:00,64.034
2018-01-03 08:00:00-05:00,128.134
2018-01-03 09:00:00-05:00,168.805
2018-01-03 10:00:00-05:00,173.135
2018-01-03 11:00:00-05:00,168.825
2018-01-03 12:00:00-05:00,135.472
2018-01-03 13:00:00-05:00,74.715
2018-01-03 14:00:00-05:00,14.289
2018-01-03 15:00:00-05:00,0.015
2018-01-03 16:00:00-05:00,0.0
2018-01-03 17:00:00-05:00,0.0
2018-01-03 18:00:00-05:00,0.0
2018-01-03 19:00:00-05:00,0.0
2018-01-03 20:00:00-05:00,0.0
2018-01-03 21:00:00-05:00,0.0
2018-01-03 22:00:00-05:00,0.0
2018-01-03 23:00:00-05:00,0.0
2018-01-04 00:00:00-05:00,0.0
2018-01-04 01:00:00-05:00,0.0
2018-01-04 02:00:00-05:00,0.0
2018-01-04 03:00:00-05:00,0.0
2018-01-04 04:00:00-05:00,0.0
2018-01-04 05:00:00-05:00,0.0
2018-01-04 06:00:00-05:00,9.858
2018-01-04 07:00:00-05:00,84.203
2018-01-04 08:00:00-05:00,179.551
2018-01-04 09:00:00-05:00,230.31
2018-01-04 10:00:00-05:00,283.491
2018-01-04 11:00:00-05:00,236.64
2018-01-04 12:00:00-05:00,122.887
2018-01-04 13:00:00-05:00,36.39
2018-01-04 14:00:00-05:00,5.865
2018-01-04 15:00:00-05:00,0.006
2018-01-04 16:00:00-05:00,0.0
2018-01-04 17:00:00-05:00,0.0
2018-01-04 18:00:00-05:00,0.0
2018-01-04 19:00:00-05:00,0.0
2018-01-04 20:00:00-05:00,0.0
2018-01-04 21:00:00-05:00,0.0
2018-01-04 22:00:00-05:00,0.0
2018-01-04 23:00:00-05:00,0.0
2018-01-05 00:00:00-05:00,0.0
2018-01-05 01:00:00-05:00,0.0
2018-01-05 02:00:00-05:00,0.0
2018-01-05 03:00:00-05:00,0.0
2018-01-05 04:00:00-05:00,0.0
2018-01-05 05:00:00-05:00,0.0
2018-01-05 06:00:00-05:00,2.705
2018-01-05 07:00:00-05:00,38.501
2018-01-05 08:00:00-05:00,97.593
2018-01-05 09:00:00-05:00,140.594
2018-01-05 10:00:00-05:00,182.44
2018-01-05 11:00:00-05:00,191.495
2018-01-05 12:00:00-05:00,181.475
2018-01-05 13:00:00-05:00,104.983
2018-01-05 14:00:00-05:00,18.493
2018-01-05 15:00:00-05:00,0.008
2018-01-05 16:00:00-05:00,0.0
2018-01-05 17:00:00-05:00,0.0
2018-01-05 18:00:00-05:00,0.0
2018-01-05 19:00:00-05:00,0.0
2018-01-05 20:00:00-05:00,0.0
2018-01-05 21:00:00-05:00,0.0
2018-01-05 22:00:00-05:00,0.0
2018-01-05 23:00:00-05:00,0.0
2018-01-06 00:00:00-05:00,0.0
2018-01-06 01:00:00-05:00,0.0
2018-01-06 02:00:00-05:00,0.0
2018-01-06 03:00:00-05:00,0.0
2018-01-06 04:00:00-05:00,0.0
2018-01-06 05:00:00-05:00,0.0
2018-01-06 06:00:00-05:00,7.466
2018-01-06 07:00:00-05:00,67.568
2018-01-06 08:00:00-05:00,129.167
2018-01-06 09:00:00-05:00,174.89
2018-01-06 10:00:00-05:00,183.192
2018-01-06 11:00:00-05:00,166.206
2018-01-06 12:00:00-05:00,120.461
2018-01-06 13:00:00-05:00,48.497
2018-01-06 14:00:00-05:00,9.866
2018-01-06 15:00:00-05:00,0.011
2018-01-06 16:00:00-05:00,0.0
2018-01-06 17:00:00-05:00,0.0
2018-01-06 18:00:00-05:00,0.0
2018-01-06 19:00:00-05:00,0.0
2018-01-06 20:00:00-05:00,0.0
2018-01-06 21:00:00-05:00,0.0
2018-01-06 22:00:00-05:00,0.0
2018-01-06 23:00:00-05:00,0.0
2018-01-07 00:00:00-05:00,0.0
2018-01-07 01:00:00-05:00,0.0
2018-01-07 02:00:00-05:00,0.0
2018-01-07 03:00:00-05:00,0.0
2018-01-07 04:00:00-05:00,0.0
2018-01-07 05:00:00-05:00,0.0
2018-01-07 06:00:00-05:00,9.018
2018-01-07 07:00:00-05:00,66.425
2018-01-07 08:00:00-05:00,122.587
2018-01-07 09:00:00-05:00,121.622
2018-01-07 10:00:00-05:00,113.317
2018-01-07 11:00:00-05:00,103.75
2018-01-07 12:00:00-05:00,78.749
2018-01-07 13:00:00-05:00,47.028
2018-01-07 14:00:00-05:00,10.119
2018-01-07 15:00:00-05:00,0.027
2018-01-07 16:00:00-05:00,0.0
2018-01-07 17:00:00-05:00,0.0
2018-01-07 18:00:00-05:00,0.0
2018-01-07 19:00:00-05:00,0.0
2018-01-07 20:00:00-05:00,0.0
2018-01-07 21:00:00-05:00,0.0
2018-01-07 22:00:00-05:00,0.0
2018-01-07 23:00:00-05:00,0.0
2018-01-08 00:00:00-05:00,0.0
2018-01-08 01:00:00-05:00,0.0
2018-01-08 02:00:00-05:00,0.0
2018-01-08 03:00:00-05:00,0.0
2018-01-08 04:00:00-05:00,0.0
2018-01-08 05:00:00-05:00,0.0
2018-01-08 06:00:00-05:00,11.052
2018-01-08 07:00:00-05:00,73.773
2018-01-08 08:00:00-05:00,130.958
2018-01-08 09:00:00-05:00,158.227
2018-01-08 10:00:00-05:00,152.605
2018-01-08 11:00:00-05:00,145.163
2018-01-08 12:00:00-05:00,107.538
2018-01-08 13:00:00-05:00,60.569
2018-01-08 14:00:00-05:00,14.688
2018-01-08 15:00:00-05:00,0.035
2018-01-08 16:00:00-05:00,0.0
2018-01-08 17:00:00-05:00,0.0
2018-01-08 18:00:00-05:00,0.0
2018-01-08 19:00:00-05:00,0.0
2018-01-08 20:00:00-05:00,0.0
2018-01-08 21:00:00-05:00,0.0
2018-01-08 22:00:00-05:00,0.0
2018-01-08 23:00:00-05:00,0.0
2018-01-09 00:00:00-05:00,0.0
2018-01-09 01:00:00-05:00,0.0
2018-01-09 02:00:00-05:00,0.0
2018-01-09 03:00:00-05:00,0.0
2018-01-09 04:00:00-05:00,0.0
2018-01-09 05:00:00-05:00,0.0
2018-01-09 06:00:00-05:00,3.753
2018-01-09 07:00:00-05:00,24.443
2018-01-09 08:00:00-05:00,49.315
2018-01-09 09:00:00-05:00,70.952
2018-01-09 10:00:00-05:00,70.746
2018-01-09 11:00:00-05:00,59.666
2018-01-09 12:00:00-05:00,44.81
2018-01-09 13:00:00-05:00,24.031
2018-01-09 14:00:00-05:00,5.923
2018-01-09 15:00:00-05:00,0.026
2018-01-09 16:00:00-05:00,0.0
2018-01-09 17:00:00-05:00,0.0
2018-01-09 18:00:00-05:00,0.0
2018-01-09 19:00:00-05:00,0.0
2018-01-09 20:00:00-05:00,0.0
2018-01-09 21:00:00-05:00,0.0
2018-01-09 22:00:00-05:00,0.0
2018-01-09 23:00:00-05:00,0.0
2018-01-10 00:00:00-05:00,0.0
2018-01-10 01:00:00-05:00,0.0
2018-01-10 02:00:00-05:00,0.0
2018-01-10 03:00:00-05:00,0.0
2018-01-10 04:00:00-05:00,0.0
