time,random
0,0.709050653
1,0.209615931
2,0.741275987
3,0.368572462
4,0.727478671
5,0.062995729
6,0.556809318
7,0.407475729
8,0.306249954
9,0.074226676
10,0.966613433
11,0.764804755
12,0.784648189
13,0.66394861
14,0.676934696
15,0.960614794
16,0.969246677
17,0.578542841
18,0.945412897
19,0.849374157
20,0.927662069
21,0.173900052
22,0.730458719
23,0.980169628
24,0.344248042
25,0.439144009
26,0.366057658
27,0.767123557
28,0.830811577
29,0.127462462
30,0.303520399
31,0.970262842
32,0.371127376
33,0.539882656
34,0.582253812
35,0.773936193
36,0.785137981
37,0.481098742
38,0.913295701
39,0.321100544
40,0.353138185
41,0.261472914
42,0.995754507
43,0.430366158
44,0.808095767
45,0.757143832
46,0.89608631
47,0.269661346
48,0.212075219
49,0.173399616
50,0.896203619
51,0.555638641
52,0.652365718
53,0.756386567
54,0.044231184
55,0.173197287
56,0.469619354
57,0.516966676
58,0.672532678
59,0.522098047
60,0.805857089
61,0.509562438
62,0.200957828
63,0.059839029
64,0.218267516
65,0.59422055
66,0.602365218
67,0.599666504
68,0.484336268
69,0.61149647
70,0.493306107
71,0.773892623
72,0.157266457
73,0.682147407
74,0.703191524
75,0.929414656
76,0.987955306
77,0.235913312
78,0.529828429
79,0.752763297
80,0.505075254
81,0.621412971
82,0.015267302
83,0.001529515
84,0.327142795
85,0.739950026
86,0.226510293
87,0.584591522
88,0.525823156
89,0.176616726
90,0.051369073
91,0.064796348
92,0.38581502
93,0.976706545
94,0.109642679
95,0.450342616
96,0.269769615
97,0.145263809
98,0.743412704
99,0.053794818
100,0.531176443
101,0.605402358
102,0.003230542
103,0.397071296
104,0.805353955
105,0.739083487
106,0.176798274
107,0.049652745
108,0.409072884
109,0.700935885
110,0.921844751
111,0.438116654
112,0.618520079
113,0.072173108
114,0.1155965
115,0.33004653
116,0.196739698
117,0.811818623
118,0.328287778
119,0.6816489
120,0.530284059
121,0.467444267
122,0.086828944
123,0.41014996
124,0.264546907
125,0.102325481
126,0.730817352
127,0.502828375
128,0.64889047
129,0.402280947
130,0.260076205
131,0.646850489
132,0.636319314
133,0.477755654
134,0.504510153
135,0.067775104
