time,ns_irradiance_surface
2018-01-02 00:00:00-05:00,0.0
2018-01-02 01:00:00-05:00,0.0
2018-01-02 02:00:00-05:00,0.0
2018-01-02 03:00:00-05:00,0.0
2018-01-02 04:00:00-05:00,0.0
2018-01-02 05:00:00-05:00,0.0
2018-01-02 06:00:00-05:00,0.309
2018-01-02 07:00:00-05:00,37.438
2018-01-02 08:00:00-05:00,111.964
2018-01-02 09:00:00-05:00,142.861
2018-01-02 10:00:00-05:00,163.248
2018-01-02 11:00:00-05:00,176.902
2018-01-02 12:00:00-05:00,170.277
2018-01-02 13:00:00-05:00,143.751
2018-01-02 14:00:00-05:00,90.888
2018-01-02 15:00:00-05:00,13.001
2018-01-02 16:00:00-05:00,0.0
2018-01-02 17:00:00-05:00,0.0
2018-01-02 18:00:00-05:00,0.0
2018-01-02 19:00:00-05:00,0.0
2018-01-02 20:00:00-05:00,0.0
2018-01-02 21:00:00-05:00,0.0
2018-01-02 22:00:00-05:00,0.0
2018-01-02 23:00:00-05:00,0.0
2018-01-03 00:00:00-05:00,0.0
2018-01-03 01:00:00-05:00,0.0
2018-01-03 02:00:00-05:00,0.0
2018-01-03 03:00:00-05:00,0.0
2018-01-03 04:00:00-05:00,0.0
2018-01-03 05:00:00-05:00,0.0
2018-01-03 06:00:00-05:00,0.491
2018-01-03 07:00:00-05:00,51.01
2018-01-03 08:00:00-05:00,161.15
2018-01-03 09:00:00-05:00,282.51
2018-01-03 10:00:00-05:00,340.161
2018-01-03 11:00:00-05:00,328.417
2018-01-03 12:00:00-05:00,267.641
2018-01-03 13:00:00-05:00,169.787
2018-01-03 14:00:00-05:00,77.0
2018-01-03 15:00:00-05:00,11.072
2018-01-03 16:00:00-05:00,0.0
2018-01-03 17:00:00-05:00,0.0
2018-01-03 18:00:00-05:00,0.0
2018-01-03 19:00:00-05:00,0.0
2018-01-03 20:00:00-05:00,0.0
2018-01-03 21:00:00-05:00,0.0
2018-01-03 22:00:00-05:00,0.0
2018-01-03 23:00:00-05:00,0.0
2018-01-04 00:00:00-05:00,0.0
2018-01-04 01:00:00-05:00,0.0
2018-01-04 02:00:00-05:00,0.0
2018-01-04 03:00:00-05:00,0.0
2018-01-04 04:00:00-05:00,0.0
2018-01-04 05:00:00-05:00,0.0
2018-01-04 06:00:00-05:00,0.23
2018-01-04 07:00:00-05:00,14.821
2018-01-04 08:00:00-05:00,39.92
2018-01-04 09:00:00-05:00,49.642
2018-01-04 10:00:00-05:00,65.571
2018-01-04 11:00:00-05:00,62.26
2018-01-04 12:00:00-05:00,72.298
2018-01-04 13:00:00-05:00,52.004
2018-01-04 14:00:00-05:00,22.073
2018-01-04 15:00:00-05:00,2.526
2018-01-04 16:00:00-05:00,0.0
2018-01-04 17:00:00-05:00,0.0
2018-01-04 18:00:00-05:00,0.0
2018-01-04 19:00:00-05:00,0.0
2018-01-04 20:00:00-05:00,0.0
2018-01-04 21:00:00-05:00,0.0
2018-01-04 22:00:00-05:00,0.0
2018-01-04 23:00:00-05:00,0.0
2018-01-05 00:00:00-05:00,0.0
2018-01-05 01:00:00-05:00,0.0
2018-01-05 02:00:00-05:00,0.0
2018-01-05 03:00:00-05:00,0.0
2018-01-05 04:00:00-05:00,0.0
2018-01-05 05:00:00-05:00,0.0
2018-01-05 06:00:00-05:00,0.26
2018-01-05 07:00:00-05:00,27.167
2018-01-05 08:00:00-05:00,86.912
2018-01-05 09:00:00-05:00,173.535
2018-01-05 10:00:00-05:00,234.64
2018-01-05 11:00:00-05:00,222.408
2018-01-05 12:00:00-05:00,178.319
2018-01-05 13:00:00-05:00,113.964
2018-01-05 14:00:00-05:00,54.317
2018-01-05 15:00:00-05:00,6.836
2018-01-05 16:00:00-05:00,0.0
2018-01-05 17:00:00-05:00,0.0
2018-01-05 18:00:00-05:00,0.0
2018-01-05 19:00:00-05:00,0.0
2018-01-05 20:00:00-05:00,0.0
2018-01-05 21:00:00-05:00,0.0
2018-01-05 22:00:00-05:00,0.0
2018-01-05 23:00:00-05:00,0.0
2018-01-06 00:00:00-05:00,0.0
2018-01-06 01:00:00-05:00,0.0
2018-01-06 02:00:00-05:00,0.0
2018-01-06 03:00:00-05:00,0.0
2018-01-06 04:00:00-05:00,0.0
2018-01-06 05:00:00-05:00,0.0
2018-01-06 06:00:00-05:00,0.359
2018-01-06 07:00:00-05:00,23.888
2018-01-06 08:00:00-05:00,67.977
2018-01-06 09:00:00-05:00,102.397
2018-01-06 10:00:00-05:00,125.612
2018-01-06 11:00:00-05:00,141.468
2018-01-06 12:00:00-05:00,128.888
2018-01-06 13:00:00-05:00,93.402
2018-01-06 14:00:00-05:00,45.775
2018-01-06 15:00:00-05:00,5.933
2018-01-06 16:00:00-05:00,0.0
2018-01-06 17:00:00-05:00,0.0
2018-01-06 18:00:00-05:00,0.0
2018-01-06 19:00:00-05:00,0.0
2018-01-06 20:00:00-05:00,0.0
2018-01-06 21:00:00-05:00,0.0
2018-01-06 22:00:00-05:00,0.0
2018-01-06 23:00:00-05:00,0.0
2018-01-07 00:00:00-05:00,0.0
2018-01-07 01:00:00-05:00,0.0
2018-01-07 02:00:00-05:00,0.0
2018-01-07 03:00:00-05:00,0.0
2018-01-07 04:00:00-05:00,0.0
2018-01-07 05:00:00-05:00,0.0
2018-01-07 06:00:00-05:00,0.567
2018-01-07 07:00:00-05:00,47.852
2018-01-07 08:00:00-05:00,129.091
2018-01-07 09:00:00-05:00,219.304
2018-01-07 10:00:00-05:00,291.388
2018-01-07 11:00:00-05:00,328.418
2018-01-07 12:00:00-05:00,305.58
2018-01-07 13:00:00-05:00,237.215
2018-01-07 14:00:00-05:00,127.035
2018-01-07 15:00:00-05:00,18.705
2018-01-07 16:00:00-05:00,0.0
2018-01-07 17:00:00-05:00,0.0
2018-01-07 18:00:00-05:00,0.0
2018-01-07 19:00:00-05:00,0.0
2018-01-07 20:00:00-05:00,0.0
2018-01-07 21:00:00-05:00,0.0
2018-01-07 22:00:00-05:00,0.0
2018-01-07 23:00:00-05:00,0.0
2018-01-08 00:00:00-05:00,0.0
2018-01-08 01:00:00-05:00,0.0
2018-01-08 02:00:00-05:00,0.0
2018-01-08 03:00:00-05:00,0.0
2018-01-08 04:00:00-05:00,0.0
2018-01-08 05:00:00-05:00,0.0
2018-01-08 06:00:00-05:00,0.272
2018-01-08 07:00:00-05:00,19.922
2018-01-08 08:00:00-05:00,71.053
2018-01-08 09:00:00-05:00,119.683
2018-01-08 10:00:00-05:00,167.773
2018-01-08 11:00:00-05:00,198.89
2018-01-08 12:00:00-05:00,201.364
2018-01-08 13:00:00-05:00,142.202
2018-01-08 14:00:00-05:00,60.801
2018-01-08 15:00:00-05:00,5.75
2018-01-08 16:00:00-05:00,0.0
2018-01-08 17:00:00-05:00,0.0
2018-01-08 18:00:00-05:00,0.0
2018-01-08 19:00:00-05:00,0.0
2018-01-08 20:00:00-05:00,0.0
2018-01-08 21:00:00-05:00,0.0
2018-01-08 22:00:00-05:00,0.0
2018-01-08 23:00:00-05:00,0.0
2018-01-09 00:00:00-05:00,0.0
2018-01-09 01:00:00-05:00,0.0
2018-01-09 02:00:00-05:00,0.0
2018-01-09 03:00:00-05:00,0.0
2018-01-09 04:00:00-05:00,0.0
2018-01-09 05:00:00-05:00,0.0
2018-01-09 06:00:00-05:00,0.238
2018-01-09 07:00:00-05:00,20.78
2018-01-09 08:00:00-05:00,81.634
2018-01-09 09:00:00-05:00,163.218
2018-01-09 10:00:00-05:00,235.918
2018-01-09 11:00:00-05:00,235.149
2018-01-09 12:00:00-05:00,194.692
2018-01-09 13:00:00-05:00,136.619
2018-01-09 14:00:00-05:00,61.477
2018-01-09 15:00:00-05:00,9.646
2018-01-09 16:00:00-05:00,0.0
2018-01-09 17:00:00-05:00,0.0
2018-01-09 18:00:00-05:00,0.0
2018-01-09 19:00:00-05:00,0.0
2018-01-09 20:00:00-05:00,0.0
2018-01-09 21:00:00-05:00,0.0
2018-01-09 22:00:00-05:00,0.0
2018-01-09 23:00:00-05:00,0.0
2018-01-10 00:00:00-05:00,0.0
2018-01-10 01:00:00-05:00,0.0
2018-01-10 02:00:00-05:00,0.0
2018-01-10 03:00:00-05:00,0.0
2018-01-10 04:00:00-05:00,0.0
