time,sk_temperature
2018-01-02 00:00:00-05:00,-21.349
2018-01-02 01:00:00-05:00,-20.536
2018-01-02 02:00:00-05:00,-19.674
2018-01-02 03:00:00-05:00,-18.681
2018-01-02 04:00:00-05:00,-17.745
2018-01-02 05:00:00-05:00,-16.975
2018-01-02 06:00:00-05:00,-16.417
2018-01-02 07:00:00-05:00,-15.955
2018-01-02 08:00:00-05:00,-15.569
2018-01-02 09:00:00-05:00,-15.489
2018-01-02 10:00:00-05:00,-15.583
2018-01-02 11:00:00-05:00,-15.403
2018-01-02 12:00:00-05:00,-15.184
2018-01-02 13:00:00-05:00,-15.144
2018-01-02 14:00:00-05:00,-15.211
2018-01-02 15:00:00-05:00,-15.468
2018-01-02 16:00:00-05:00,-15.763
2018-01-02 17:00:00-05:00,-16.832
2018-01-02 18:00:00-05:00,-18.732
2018-01-02 19:00:00-05:00,-19.856
2018-01-02 20:00:00-05:00,-20.436
2018-01-02 21:00:00-05:00,-20.717
2018-01-02 22:00:00-05:00,-20.939
2018-01-02 23:00:00-05:00,-21.169
2018-01-03 00:00:00-05:00,-21.239
2018-01-03 01:00:00-05:00,-21.215
2018-01-03 02:00:00-05:00,-21.162
2018-01-03 03:00:00-05:00,-20.957
2018-01-03 04:00:00-05:00,-20.496
2018-01-03 05:00:00-05:00,-19.894
2018-01-03 06:00:00-05:00,-19.476
2018-01-03 07:00:00-05:00,-19.213
2018-01-03 08:00:00-05:00,-19.013
2018-01-03 09:00:00-05:00,-18.766
2018-01-03 10:00:00-05:00,-18.292
2018-01-03 11:00:00-05:00,-16.95
2018-01-03 12:00:00-05:00,-15.508
2018-01-03 13:00:00-05:00,-14.253
2018-01-03 14:00:00-05:00,-13.001
2018-01-03 15:00:00-05:00,-12.098
2018-01-03 16:00:00-05:00,-12.149
2018-01-03 17:00:00-05:00,-13.537
2018-01-03 18:00:00-05:00,-14.942
2018-01-03 19:00:00-05:00,-15.558
2018-01-03 20:00:00-05:00,-15.886
2018-01-03 21:00:00-05:00,-16.074
2018-01-03 22:00:00-05:00,-16.185
2018-01-03 23:00:00-05:00,-16.257
2018-01-04 00:00:00-05:00,-16.365
2018-01-04 01:00:00-05:00,-16.469
2018-01-04 02:00:00-05:00,-16.562
2018-01-04 03:00:00-05:00,-16.6
2018-01-04 04:00:00-05:00,-16.56
2018-01-04 05:00:00-05:00,-16.594
2018-01-04 06:00:00-05:00,-16.665
2018-01-04 07:00:00-05:00,-16.701
2018-01-04 08:00:00-05:00,-16.71
2018-01-04 09:00:00-05:00,-16.625
2018-01-04 10:00:00-05:00,-16.28
2018-01-04 11:00:00-05:00,-15.233
2018-01-04 12:00:00-05:00,-13.873
2018-01-04 13:00:00-05:00,-12.546
2018-01-04 14:00:00-05:00,-11.361
2018-01-04 15:00:00-05:00,-10.564
2018-01-04 16:00:00-05:00,-10.578
2018-01-04 17:00:00-05:00,-11.705
2018-01-04 18:00:00-05:00,-13.105
2018-01-04 19:00:00-05:00,-13.869
2018-01-04 20:00:00-05:00,-14.382
2018-01-04 21:00:00-05:00,-14.786
2018-01-04 22:00:00-05:00,-15.111
2018-01-04 23:00:00-05:00,-15.353
2018-01-05 00:00:00-05:00,-15.533
2018-01-05 01:00:00-05:00,-15.612
2018-01-05 02:00:00-05:00,-15.637
2018-01-05 03:00:00-05:00,-15.71
2018-01-05 04:00:00-05:00,-15.721
2018-01-05 05:00:00-05:00,-15.619
2018-01-05 06:00:00-05:00,-15.568
2018-01-05 07:00:00-05:00,-15.705
2018-01-05 08:00:00-05:00,-15.893
2018-01-05 09:00:00-05:00,-15.976
2018-01-05 10:00:00-05:00,-15.843
2018-01-05 11:00:00-05:00,-14.896
2018-01-05 12:00:00-05:00,-13.49
2018-01-05 13:00:00-05:00,-12.039
2018-01-05 14:00:00-05:00,-10.668
2018-01-05 15:00:00-05:00,-9.658
2018-01-05 16:00:00-05:00,-9.267
2018-01-05 17:00:00-05:00,-9.982
2018-01-05 18:00:00-05:00,-10.982
2018-01-05 19:00:00-05:00,-11.35
2018-01-05 20:00:00-05:00,-11.703
2018-01-05 21:00:00-05:00,-12.047
2018-01-05 22:00:00-05:00,-12.237
2018-01-05 23:00:00-05:00,-12.324
2018-01-06 00:00:00-05:00,-12.419
2018-01-06 01:00:00-05:00,-12.544
2018-01-06 02:00:00-05:00,-12.606
2018-01-06 03:00:00-05:00,-12.538
2018-01-06 04:00:00-05:00,-12.325
2018-01-06 05:00:00-05:00,-12.006
2018-01-06 06:00:00-05:00,-11.672
2018-01-06 07:00:00-05:00,-11.445
2018-01-06 08:00:00-05:00,-11.233
2018-01-06 09:00:00-05:00,-10.942
2018-01-06 10:00:00-05:00,-10.417
2018-01-06 11:00:00-05:00,-9.218
2018-01-06 12:00:00-05:00,-7.865
2018-01-06 13:00:00-05:00,-6.392
2018-01-06 14:00:00-05:00,-5.026
2018-01-06 15:00:00-05:00,-4.122
2018-01-06 16:00:00-05:00,-3.867
2018-01-06 17:00:00-05:00,-4.232
2018-01-06 18:00:00-05:00,-4.616
2018-01-06 19:00:00-05:00,-4.342
2018-01-06 20:00:00-05:00,-3.985
2018-01-06 21:00:00-05:00,-4.09
2018-01-06 22:00:00-05:00,-4.386
2018-01-06 23:00:00-05:00,-4.521
2018-01-07 00:00:00-05:00,-4.44
2018-01-07 01:00:00-05:00,-4.323
2018-01-07 02:00:00-05:00,-4.303
2018-01-07 03:00:00-05:00,-4.416
2018-01-07 04:00:00-05:00,-4.601
2018-01-07 05:00:00-05:00,-4.864
2018-01-07 06:00:00-05:00,-5.271
2018-01-07 07:00:00-05:00,-5.727
2018-01-07 08:00:00-05:00,-6.164
2018-01-07 09:00:00-05:00,-6.527
2018-01-07 10:00:00-05:00,-6.503
2018-01-07 11:00:00-05:00,-5.457
2018-01-07 12:00:00-05:00,-3.989
2018-01-07 13:00:00-05:00,-2.457
2018-01-07 14:00:00-05:00,-1.205
2018-01-07 15:00:00-05:00,-0.79
2018-01-07 16:00:00-05:00,-1.279
2018-01-07 17:00:00-05:00,-2.798
2018-01-07 18:00:00-05:00,-4.563
2018-01-07 19:00:00-05:00,-5.696
2018-01-07 20:00:00-05:00,-6.733
2018-01-07 21:00:00-05:00,-7.791
2018-01-07 22:00:00-05:00,-8.57
2018-01-07 23:00:00-05:00,-9.111
2018-01-08 00:00:00-05:00,-9.513
2018-01-08 01:00:00-05:00,-9.584
2018-01-08 02:00:00-05:00,-9.606
2018-01-08 03:00:00-05:00,-9.717
2018-01-08 04:00:00-05:00,-9.801
2018-01-08 05:00:00-05:00,-9.984
2018-01-08 06:00:00-05:00,-10.292
2018-01-08 07:00:00-05:00,-10.747
2018-01-08 08:00:00-05:00,-11.054
2018-01-08 09:00:00-05:00,-11.126
2018-01-08 10:00:00-05:00,-10.728
2018-01-08 11:00:00-05:00,-9.432
2018-01-08 12:00:00-05:00,-7.783
2018-01-08 13:00:00-05:00,-6.475
2018-01-08 14:00:00-05:00,-5.459
2018-01-08 15:00:00-05:00,-4.821
2018-01-08 16:00:00-05:00,-4.914
2018-01-08 17:00:00-05:00,-6.129
2018-01-08 18:00:00-05:00,-7.622
2018-01-08 19:00:00-05:00,-8.221
2018-01-08 20:00:00-05:00,-8.481
2018-01-08 21:00:00-05:00,-8.668
2018-01-08 22:00:00-05:00,-8.778
2018-01-08 23:00:00-05:00,-8.832
2018-01-09 00:00:00-05:00,-8.768
2018-01-09 01:00:00-05:00,-8.653
2018-01-09 02:00:00-05:00,-8.651
2018-01-09 03:00:00-05:00,-8.764
2018-01-09 04:00:00-05:00,-8.981
2018-01-09 05:00:00-05:00,-9.275
2018-01-09 06:00:00-05:00,-9.569
2018-01-09 07:00:00-05:00,-9.793
2018-01-09 08:00:00-05:00,-9.82
2018-01-09 09:00:00-05:00,-9.765
2018-01-09 10:00:00-05:00,-9.545
2018-01-09 11:00:00-05:00,-8.929
2018-01-09 12:00:00-05:00,-8.138
2018-01-09 13:00:00-05:00,-7.398
2018-01-09 14:00:00-05:00,-6.766
2018-01-09 15:00:00-05:00,-6.253
2018-01-09 16:00:00-05:00,-6.108
2018-01-09 17:00:00-05:00,-6.443
2018-01-09 18:00:00-05:00,-7.101
2018-01-09 19:00:00-05:00,-7.848
2018-01-09 20:00:00-05:00,-8.762
2018-01-09 21:00:00-05:00,-9.582
2018-01-09 22:00:00-05:00,-10.252
2018-01-09 23:00:00-05:00,-11.058
