time,on_irradiance_surface
2018-01-02 00:00:00-05:00,0.0
2018-01-02 01:00:00-05:00,0.0
2018-01-02 02:00:00-05:00,0.0
2018-01-02 03:00:00-05:00,0.0
2018-01-02 04:00:00-05:00,0.0
2018-01-02 05:00:00-05:00,0.0
2018-01-02 06:00:00-05:00,0.0
2018-01-02 07:00:00-05:00,0.297
2018-01-02 08:00:00-05:00,29.91
2018-01-02 09:00:00-05:00,88.245
2018-01-02 10:00:00-05:00,133.934
2018-01-02 11:00:00-05:00,162.541
2018-01-02 12:00:00-05:00,190.248
2018-01-02 13:00:00-05:00,183.837
2018-01-02 14:00:00-05:00,139.158
2018-01-02 15:00:00-05:00,73.676
2018-01-02 16:00:00-05:00,13.01
2018-01-02 17:00:00-05:00,0.004
2018-01-02 18:00:00-05:00,0.0
2018-01-02 19:00:00-05:00,0.0
2018-01-02 20:00:00-05:00,0.0
2018-01-02 21:00:00-05:00,0.0
2018-01-02 22:00:00-05:00,0.0
2018-01-02 23:00:00-05:00,0.0
2018-01-03 00:00:00-05:00,0.0
2018-01-03 01:00:00-05:00,0.0
2018-01-03 02:00:00-05:00,0.0
2018-01-03 03:00:00-05:00,0.0
2018-01-03 04:00:00-05:00,0.0
2018-01-03 05:00:00-05:00,0.0
2018-01-03 06:00:00-05:00,0.0
2018-01-03 07:00:00-05:00,0.4
2018-01-03 08:00:00-05:00,49.183
2018-01-03 09:00:00-05:00,161.176
2018-01-03 10:00:00-05:00,244.663
2018-01-03 11:00:00-05:00,249.452
2018-01-03 12:00:00-05:00,184.472
2018-01-03 13:00:00-05:00,143.369
2018-01-03 14:00:00-05:00,95.677
2018-01-03 15:00:00-05:00,42.273
2018-01-03 16:00:00-05:00,7.493
2018-01-03 17:00:00-05:00,0.009
2018-01-03 18:00:00-05:00,0.0
2018-01-03 19:00:00-05:00,0.0
2018-01-03 20:00:00-05:00,0.0
2018-01-03 21:00:00-05:00,0.0
2018-01-03 22:00:00-05:00,0.0
2018-01-03 23:00:00-05:00,0.0
2018-01-04 00:00:00-05:00,0.0
2018-01-04 01:00:00-05:00,0.0
2018-01-04 02:00:00-05:00,0.0
2018-01-04 03:00:00-05:00,0.0
2018-01-04 04:00:00-05:00,0.0
2018-01-04 05:00:00-05:00,0.0
2018-01-04 06:00:00-05:00,0.0
2018-01-04 07:00:00-05:00,0.356
2018-01-04 08:00:00-05:00,48.277
2018-01-04 09:00:00-05:00,152.496
2018-01-04 10:00:00-05:00,239.328
2018-01-04 11:00:00-05:00,266.492
2018-01-04 12:00:00-05:00,245.178
2018-01-04 13:00:00-05:00,197.026
2018-01-04 14:00:00-05:00,134.99
2018-01-04 15:00:00-05:00,66.198
2018-01-04 16:00:00-05:00,11.781
2018-01-04 17:00:00-05:00,0.013
2018-01-04 18:00:00-05:00,0.0
2018-01-04 19:00:00-05:00,0.0
2018-01-04 20:00:00-05:00,0.0
2018-01-04 21:00:00-05:00,0.0
2018-01-04 22:00:00-05:00,0.0
2018-01-04 23:00:00-05:00,0.0
2018-01-05 00:00:00-05:00,0.0
2018-01-05 01:00:00-05:00,0.0
2018-01-05 02:00:00-05:00,0.0
2018-01-05 03:00:00-05:00,0.0
2018-01-05 04:00:00-05:00,0.0
2018-01-05 05:00:00-05:00,0.0
2018-01-05 06:00:00-05:00,0.0
2018-01-05 07:00:00-05:00,0.357
2018-01-05 08:00:00-05:00,29.794
2018-01-05 09:00:00-05:00,90.949
2018-01-05 10:00:00-05:00,144.338
2018-01-05 11:00:00-05:00,183.45
2018-01-05 12:00:00-05:00,191.279
2018-01-05 13:00:00-05:00,170.059
2018-01-05 14:00:00-05:00,118.799
2018-01-05 15:00:00-05:00,60.296
2018-01-05 16:00:00-05:00,10.646
2018-01-05 17:00:00-05:00,0.014
2018-01-05 18:00:00-05:00,0.0
2018-01-05 19:00:00-05:00,0.0
2018-01-05 20:00:00-05:00,0.0
2018-01-05 21:00:00-05:00,0.0
2018-01-05 22:00:00-05:00,0.0
2018-01-05 23:00:00-05:00,0.0
2018-01-06 00:00:00-05:00,0.0
2018-01-06 01:00:00-05:00,0.0
2018-01-06 02:00:00-05:00,0.0
2018-01-06 03:00:00-05:00,0.0
2018-01-06 04:00:00-05:00,0.0
2018-01-06 05:00:00-05:00,0.0
2018-01-06 06:00:00-05:00,0.0
2018-01-06 07:00:00-05:00,0.448
2018-01-06 08:00:00-05:00,38.137
2018-01-06 09:00:00-05:00,115.231
2018-01-06 10:00:00-05:00,170.75
2018-01-06 11:00:00-05:00,204.199
2018-01-06 12:00:00-05:00,205.252
2018-01-06 13:00:00-05:00,181.355
2018-01-06 14:00:00-05:00,132.319
2018-01-06 15:00:00-05:00,69.796
2018-01-06 16:00:00-05:00,12.933
2018-01-06 17:00:00-05:00,0.009
2018-01-06 18:00:00-05:00,0.0
2018-01-06 19:00:00-05:00,0.0
2018-01-06 20:00:00-05:00,0.0
2018-01-06 21:00:00-05:00,0.0
2018-01-06 22:00:00-05:00,0.0
2018-01-06 23:00:00-05:00,0.0
2018-01-07 00:00:00-05:00,0.0
2018-01-07 01:00:00-05:00,0.0
2018-01-07 02:00:00-05:00,0.0
2018-01-07 03:00:00-05:00,0.0
2018-01-07 04:00:00-05:00,0.0
2018-01-07 05:00:00-05:00,0.0
2018-01-07 06:00:00-05:00,0.0
2018-01-07 07:00:00-05:00,0.799
2018-01-07 08:00:00-05:00,48.994
2018-01-07 09:00:00-05:00,114.157
2018-01-07 10:00:00-05:00,167.069
2018-01-07 11:00:00-05:00,196.276
2018-01-07 12:00:00-05:00,198.09
2018-01-07 13:00:00-05:00,177.249
2018-01-07 14:00:00-05:00,126.802
2018-01-07 15:00:00-05:00,59.544
2018-01-07 16:00:00-05:00,12.116
2018-01-07 17:00:00-05:00,0.009
2018-01-07 18:00:00-05:00,0.0
2018-01-07 19:00:00-05:00,0.0
2018-01-07 20:00:00-05:00,0.0
2018-01-07 21:00:00-05:00,0.0
2018-01-07 22:00:00-05:00,0.0
2018-01-07 23:00:00-05:00,0.0
2018-01-08 00:00:00-05:00,0.0
2018-01-08 01:00:00-05:00,0.0
2018-01-08 02:00:00-05:00,0.0
2018-01-08 03:00:00-05:00,0.0
2018-01-08 04:00:00-05:00,0.0
2018-01-08 05:00:00-05:00,0.0
2018-01-08 06:00:00-05:00,0.0
2018-01-08 07:00:00-05:00,0.124
2018-01-08 08:00:00-05:00,11.789
2018-01-08 09:00:00-05:00,49.88
2018-01-08 10:00:00-05:00,117.754
2018-01-08 11:00:00-05:00,159.84
2018-01-08 12:00:00-05:00,220.352
2018-01-08 13:00:00-05:00,231.037
2018-01-08 14:00:00-05:00,189.402
2018-01-08 15:00:00-05:00,106.63
2018-01-08 16:00:00-05:00,20.085
2018-01-08 17:00:00-05:00,0.02
2018-01-08 18:00:00-05:00,0.0
2018-01-08 19:00:00-05:00,0.0
2018-01-08 20:00:00-05:00,0.0
2018-01-08 21:00:00-05:00,0.0
2018-01-08 22:00:00-05:00,0.0
2018-01-08 23:00:00-05:00,0.0
2018-01-09 00:00:00-05:00,0.0
2018-01-09 01:00:00-05:00,0.0
2018-01-09 02:00:00-05:00,0.0
2018-01-09 03:00:00-05:00,0.0
2018-01-09 04:00:00-05:00,0.0
2018-01-09 05:00:00-05:00,0.0
2018-01-09 06:00:00-05:00,0.0
2018-01-09 07:00:00-05:00,1.004
2018-01-09 08:00:00-05:00,59.928
2018-01-09 09:00:00-05:00,160.886
2018-01-09 10:00:00-05:00,239.257
2018-01-09 11:00:00-05:00,305.868
2018-01-09 12:00:00-05:00,311.07
2018-01-09 13:00:00-05:00,279.533
2018-01-09 14:00:00-05:00,206.588
2018-01-09 15:00:00-05:00,111.397
2018-01-09 16:00:00-05:00,22.12
2018-01-09 17:00:00-05:00,0.024
2018-01-09 18:00:00-05:00,0.0
2018-01-09 19:00:00-05:00,0.0
2018-01-09 20:00:00-05:00,0.0
2018-01-09 21:00:00-05:00,0.0
2018-01-09 22:00:00-05:00,0.0
2018-01-09 23:00:00-05:00,0.0
2018-01-10 00:00:00-05:00,0.0
2018-01-10 01:00:00-05:00,0.0
2018-01-10 02:00:00-05:00,0.0
2018-01-10 03:00:00-05:00,0.0
2018-01-10 04:00:00-05:00,0.0
